,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3067,3063,인디플러스 포항 기획전,,20000,0.0,20,1,1,한국,한국,,0.0
3068,3063,흩어진 밤,2021-06-24,139000,0.0,20,1,3,한국,한국,영화배급협동조합 씨네소파,7.76
3069,3063,출장 마사지 : 흥분한 여자들,2019-05-14,100000,0.0,20,20,20,한국,한국,(주)영화사가을,6.67
3070,3063,일반인 속초,2019-12-05,109000,0.0,20,20,20,한국,한국,(주)로드하우스,0.0
3071,3063,변호인의 완전한 사육,2019-11-25,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3072,3063,장모의 딸,2019-11-25,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3073,3063,밀라다: 당신이 들려준 자유,,150000,0.0,20,1,1,체코,"체코,미국",,0.0
3074,3063,잉여들의 역습(인디스데이),,95500,0.0,20,1,9,한국,한국,,0.0
3075,3063,미드나이트,,104000,0.0,20,1,3,미국,미국,,0.0
3076,3063,음란가족,2019-05-30,109000,0.0,20,20,20,한국,한국,(주)로드하우스,10.0
3077,3063,파라다이스 인 푸켓:여대생의 맛,2019-12-13,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3078,3063,파라다이스 인 푸켓:유학생의 맛,2019-12-20,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3079,3063,정사 : 엄마친구 무삭제,2019-10-10,100000,0.0,20,20,20,한국,한국,(주)영화사가을,6.0
3080,3063,작은 엄마 2 무삭제,2019-12-23,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3081,3063,가족 연애사,2019-12-27,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3082,3063,직장 연애사,2019-12-27,109000,0.0,20,20,20,한국,한국,(주)영진크리에이티브,0.0
3083,3063,젊은 엄마 친구 2,2019-09-23,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3084,3063,엄마친구들 3,2019-08-12,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3085,3063,예비 사위,2019-11-13,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3086,3063,음란한 자매,2019-07-12,109000,0.0,20,20,20,한국,한국,노바엔터테인먼트,10.0
3087,3063,형수의 유혹,2019-11-11,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3088,3063,정사 : 착한 며느리들 3,2019-11-20,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3089,3063,스와핑 : 아내의 친구,2019-11-18,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3090,3063,룸싸롱 : 맛있는 서비스 2,2019-09-30,100000,0.0,20,20,20,한국,한국,(주)영화사가을,9.0
3091,3063,스와핑 : 완벽한 이웃,2019-11-04,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3092,3063,엄마의 유혹 2,2019-12-02,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3093,3063,부부교환의 목적,2019-08-09,109000,0.0,20,20,20,한국,한국,(주)로드하우스,1.0
3094,3063,엄마친구 6,2019-11-08,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3095,3063,아름다운 장모,2019-08-13,109000,0.0,20,20,20,한국,한국,(주)로드하우스,2.0
3096,3063,세자매의 스와핑,2019-11-06,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3097,3063,노래방 : 화끈한 여자들 2,2019-11-25,100000,0.0,20,20,20,한국,한국,(주)영화사가을,7.0
3098,3063,내 친구의 숙모,2019-03-05,105000,0.0,20,20,20,한국,한국,(주)영화사가을,10.0
3099,3063,자매의 노예,2019-09-11,109000,0.0,20,20,20,한국,한국,노바엔터테인먼트,6.0
3100,3063,연인들의 명예,,90000,0.0,20,1,3,미국,미국,,0.0
3101,3063,스와핑 : 상사의 아내 무삭제,2019-12-16,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3102,3063,친구 아내 무삭제,2019-03-26,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3103,3063,불륜 동창회 2,2019-02-18,105000,0.0,20,20,20,한국,한국,(주)영화사가을,7.5
3104,3063,바로 이 순간,,96000,0.0,20,1,3,독일,"독일,폴란드",,0.0
3105,3063,옷 잘 벗는 예쁜 누나,2019-10-07,100000,0.0,20,11,20,한국,한국,(주)영화사가을,0.0
3106,3063,친절한 형수님,2019-04-09,105000,0.0,20,20,20,한국,한국,(주)영화사가을,1.0
3107,3063,애인 : 친구의 딸 무삭제,2019-06-04,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3108,3063,연애 : 엄마친구 2,2019-05-07,100000,0.0,20,20,20,한국,한국,(주)영화사가을,5.0
3109,3063,여자 동창생들,2019-10-22,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3110,3063,여친 엄마 3 무삭제,2019-06-26,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3111,3063,테라스 하우스 : 클로징 도어,2019-03-06,120000,0.0,20,1,1,일본,일본,(주)에이원엔터테인먼트,0.0
3112,3063,오르가즘 특강,2019-11-01,109000,0.0,20,20,20,한국,한국,(주)로드하우스,0.0
3113,3063,오렌지필름 기획전 – A에서 T까지,,151000,0.0,20,1,4,한국,한국,,0.0
3114,3063,4주년 mixtape vol.4(오렌지필름 기획전),,122000,0.0,20,1,2,한국,한국,,0.0
3115,3063,황야의 스트렌저,1977-04-29,40000,0.0,20,1,1,미국,미국,,0.0
3116,3063,패션 오브 크라이스트,2004-04-02,120000,0.0,20,1,4,미국,미국,"(주)이수C&E,이십세기폭스필름코퍼레이션",0.0
3117,3063,타겟트,1972-11-19,40000,0.0,20,1,1,미국,"미국,영국",,0.0
3118,3063,두 개의 문,2012-06-21,122000,0.0,20,1,2,한국,한국,(주)시네마달,0.0
3119,3063,더블 맨,1972-07-07,40000,0.0,20,1,1,영국,영국,워너 브러더스 픽쳐스,0.0
3120,3063,"동학, 수운 최제우",2012-06-28,40000,0.0,20,1,6,한국,한국,더 필름클래식 프로덕션,0.0
3121,3063,빅 아이즈,2015-01-28,140000,0.0,20,1,1,미국,미국,판씨네마(주),0.0
3122,3063,누드 모델,2014-03-20,140000,0.0,20,1,1,미국,미국,주식회사 풍경소리,0.0
3123,3063,이반의 어린 시절,,148000,0.0,20,1,2,러시아,러시아,,0.0
3124,3063,팻시,,106000,0.0,20,1,2,미국,미국,,0.0
3125,3063,고향의 푸른 잔디,,128000,0.0,20,1,2,대만,대만,,0.0
3126,3063,춘몽,2016-10-13,100000,0.0,20,1,2,한국,한국,"(주)프레인글로벌,(주)스톰픽쳐스코리아",0.0
3127,3063,사월의 끝,2017-09-14,160000,0.0,20,1,1,한국,한국,(주)무빙픽쳐스컴퍼니,0.0
3128,3063,막이 오른다,2019-03-14,120000,0.0,20,1,1,일본,일본,(주)에이원엔터테인먼트,0.0
3129,3063,당신자신과 당신의 것,2016-11-10,89000,0.0,20,1,2,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",0.0
3130,3063,푸른잔디,,60000,0.0,20,1,1,오스트리아,오스트리아,,0.0
3131,3063,거짓말 : 여자 모델의 섹스,2019-03-21,105000,0.0,20,20,20,한국,한국,(주)영화사가을,2.0
3132,3063,아내의 맛,2019-01-31,105000,0.0,20,20,20,한국,한국,(주)영화사가을,8.08
3133,3063,내 학생의 엄마 4,2019-10-14,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3134,3063,나쁜 처제,2019-07-01,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3135,3063,착한 형수 4,2019-08-19,100000,0.0,20,20,20,한국,한국,(주)영화사가을,3.75
3136,3063,내 아내의 엄마,2019-02-25,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3137,3063,아내의 엄마 2 무삭제,2019-04-04,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3138,3063,착한 엄마친구 3,2019-10-28,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3139,3063,착한 엄마 3,2019-08-26,100000,0.0,20,20,20,한국,한국,(주)영화사가을,4.0
3140,3063,여자 하숙집 3,2019-06-12,100000,0.0,20,20,20,한국,한국,(주)영화사가을,10.0
3141,3063,착한 친구아내,2019-01-29,105000,0.0,20,20,20,한국,한국,(주)영화사가을,5.5
3142,3063,내 처제가 된 첫사랑 무삭제,2019-03-19,101000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3143,3063,정사 2019 무삭제,2019-11-27,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3144,3063,은밀한 관계 무삭제,2019-07-22,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3145,3063,내 동생의 아내,2019-01-14,105000,0.0,20,20,20,한국,한국,(주)영화사가을,3.25
3146,3063,내 아내의 언니 3,2019-01-24,105000,0.0,20,20,20,한국,한국,(주)영화사가을,5.0
3147,3063,여직원들 : 직장 연애사 2,2019-01-17,105000,0.0,20,20,20,한국,한국,(주)영화사가을,5.5
3148,3063,불륜 며느리,2019-06-19,100000,0.0,20,20,20,한국,한국,(주)영화사가을,10.0
3149,3063,밀애 2019 무삭제,2019-05-21,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3150,3063,룸싸롱 여대생들 2,2019-07-08,100000,0.0,20,20,20,한국,한국,(주)영화사가을,7.0
3151,3063,친절한 며느리 무삭제,2019-05-02,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3152,3063,누나 친구 3,2019-04-08,105000,0.0,20,20,20,한국,한국,(주)영화사가을,9.0
3153,3063,아내의 동창회 2,2019-08-05,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3154,3063,맛있는 동거 무삭제,2019-02-14,105000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3155,3063,아들의 여자,2019-09-16,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3156,3063,아내가 그놈에게 당했다 무삭제,2019-12-09,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3157,3063,정사 : 아내의 친구 2 무삭제,2019-08-14,100000,0.0,20,20,20,한국,한국,(주)영화사가을,0.0
3158,3159,리오 로보,,57000,0.0,19,1,1,,,,0.0
3159,3159,트루먼 쇼,1998-10-24,163000,0.0,19,1,3,미국,미국,주식회사 해리슨앤컴퍼니,0.0
3160,3159,워 이베이젼,2019-10-24,29000,0.0,19,5,19,호주,호주,주식회사 풍경소리,5.93
3161,3159,아이스 하키장의 젠,,187000,0.0,19,1,2,이탈리아,이탈리아,,0.0
3162,3159,욕망,,88000,0.0,19,1,3,프랑스,프랑스,,0.0
3163,3159,미용실 : 특별한 서비스 3,2019-04-29,95000,0.0,19,20,24,한국,한국,(주)영화사가을,10.0
3164,3159,푸드 파이터: 먹거리를 구하라,,133000,0.0,19,1,2,호주,호주,,0.0
3165,3159,야곱의 사다리,2019-09-19,26000,0.0,19,5,19,미국,미국,주식회사 풍경소리,5.8
3166,3159,씰룩씰룩 (춤/음악),,95000,0.0,19,1,2,한국,한국,,0.0
3167,3159,겨울 몽상(인디스데이),,121000,0.0,19,1,6,한국,한국,,0.0
3168,3159,4월 수요단편극장 - 본격! 청춘배우특집!,,152000,0.0,19,1,1,한국,한국,,0.0
3169,3159,히치 하이커,,90000,0.0,19,1,3,미국,미국,,0.0
3170,3159,자화상: 47km 너머의 스핑크스,,51000,0.0,19,1,3,중국,중국,,0.0
3171,3159,즐거운 나의 집,,31000,0.0,19,1,2,일본,일본,,0.0
3172,3159,"다카라, 내가 수영을 한 밤",,134000,0.0,19,1,2,일본,일본,,0.0
3173,3159,백두 번째 구름,,141000,0.0,19,2,6,한국,한국,,5.0
3174,3159,미세스 팡,,117000,0.0,19,1,2,홍콩,"홍콩,중국,프랑스,독일",,0.0
3175,3159,은혼,2017-12-07,167000,0.0,19,2,5,일본,일본,(주)라이크콘텐츠,8.35
3176,3159,초행,2017-12-07,61000,0.0,19,1,3,한국,한국,(주)인디플러그,0.0
3177,3159,백만불의 인어,,38000,0.0,19,1,1,미국,미국,,0.0
3178,3159,풍운의 젠다성,,38000,0.0,19,1,1,미국,미국,,0.0
3179,3159,유스,2016-01-07,146000,0.0,19,1,1,이탈리아,"이탈리아,프랑스,스위스,영국",그린나래미디어(주),0.0
3180,3159,"안나, 평양에서 영화를 배우다",2018-09-13,149000,0.0,19,1,4,호주,호주,독포레스트,0.0
3181,3159,시간을 달리는 소녀,2007-06-14,138000,0.0,19,1,2,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,CJ ENM",0.0
3182,3159,G20성공기원 영화대축제,2010-10-28,57000,0.0,19,1,1,기타,기타,,0.0
3183,3159,황금 투구,,38000,0.0,19,1,1,프랑스,프랑스,,0.0
3184,3159,잉여들의 히치하이킹,2013-11-28,122000,0.0,19,1,1,한국,한국,CGV아트하우스,0.0
3185,3159,결단의 3:10,,38000,0.0,19,1,1,미국,미국,,0.0
3186,3159,내 마음의 고향,2014-11-27,38000,0.0,19,1,12,한국,한국,더 필름클래식 프로덕션,0.0
3187,3188,여기저기의 아녜스 바르다 Ep4~5,,120000,0.0,18,1,1,프랑스,프랑스,,0.0
3188,3188,모진: 용골천서의 비밀,2019-05-09,111000,0.0,18,1,8,중국,중국,(주)영화사오원,6.35
3189,3188,두 비둘기,,80000,0.0,18,1,3,프랑스,프랑스,,0.0
3190,3188,런던 프라이드,2017-04-27,180000,0.0,18,1,1,영국,영국,(주)영화사 진진,0.0
3191,3188,콜로니아,,90000,0.0,18,1,2,독일,"독일,룩셈부르크,프랑스",(주)콘텐츠판다,0.0
3192,3188,아핏차퐁 단편 2,,161000,0.0,18,1,1,태국,태국,,0.0
3193,3188,먹거나 먹히거나,2019-10-10,44000,0.0,18,5,18,미국,미국,㈜코리아스크린,0.0
3194,3188,디스트럭션 베이비,,159000,0.0,18,2,5,일본,일본,,0.0
3195,3188,교환일기,,140000,0.0,18,1,4,한국,한국,,0.0
3196,3188,살인 전화,,36000,0.0,18,1,1,미국,미국,,0.0
3197,3188,위대한 유산,2015-03-12,36000,0.0,18,1,4,영국,영국,(주)케빈앤컴퍼니,0.0
3198,3188,멕시코의 에이젠슈타인,,116000,0.0,18,1,1,네덜란드,"네덜란드,멕시코,핀란드,벨기에,프랑스",,0.0
3199,3188,인디애니페스트2019 독립보행1,,102000,0.0,18,1,1,한국,한국,,0.0
3200,3188,내 배우 영업전_한혜지,,126000,0.0,18,1,1,한국,한국,,0.0
3201,3188,벼룩 잡는 사무라이,,134000,0.0,18,1,4,일본,일본,,0.0
3202,3188,울프 특공대,2019-11-14,80000,0.0,18,5,18,중국,중국,BX 픽쳐스,1.0
3203,3188,[음식영화제] 폐막작-오감만족 국제단편경선 2019 수상작,,126000,0.0,18,1,1,기타,기타,,0.0
3204,3188,한니발,,36000,0.0,18,1,1,이탈리아,이탈리아,,0.0
3205,3188,나의 계곡은 푸르렀다,,36000,0.0,18,1,1,미국,미국,,0.0
3206,3188,오렌지필름 4주년,,170000,0.0,18,1,2,한국,한국,,0.0
3207,3188,2047 버추얼 레볼루션,2019-09-26,18000,0.0,18,4,18,미국,미국,(유)조이앤시네마,0.0
3208,3188,이달의 PICK!,,57500,0.0,18,1,1,한국,한국,,0.0
3209,3210,도도녀 길들이기,2020-01-10,51000,0.0,17,1,1,한국,한국,선셋 시네마,0.0
3210,3210,던 월,,93000,0.0,17,1,1,미국,미국,,0.0
3211,3210,귀환불능점,,99000,0.0,17,1,2,미국,미국,,0.0
3212,3210,독립영화 반짝반짝전 대구 단편,,104000,0.0,17,1,7,한국,한국,,0.0
3213,3210,IFFB2019 MADE IN BUSAN 01,,101000,0.0,17,1,2,한국,한국,,0.0
3214,3210,"11월 수요단편극장- 그녀를 찾아서: 김태희, 공효진, 강혜정, 이다희, 서신애",,124000,0.0,17,1,1,한국,한국,,0.0
3215,3210,로맨,,34000,0.0,17,1,1,미국,미국,,0.0
3216,3210,알레포 함락,,21000,0.0,17,1,2,노르웨이,"노르웨이,덴마크,프랑스",,0.0
3217,3210,대불+,,107000,0.0,17,1,2,대만,대만,,0.0
3218,3210,여배우는 오늘도,2017-09-14,78000,0.0,17,1,2,한국,한국,(주)메타플레이,0.0
3219,3210,흑룡강(黑龍江),,120000,0.0,17,1,2,한국,한국,,0.0
3220,3210,상하이 제스처,,80000,0.0,17,1,2,미국,미국,,0.0
3221,3210,네바다 스미스,,51000,0.0,17,1,1,미국,미국,,0.0
3222,3210,까밀 리와인드,2013-07-18,170000,0.0,17,1,1,프랑스,프랑스,(주)엣나인필름,0.0
3223,3210,도화선,2008-06-12,96000,0.0,17,1,6,홍콩,홍콩,㈜스튜디오이쩜영,6.0
3224,3210,라디오 스타,2006-09-28,187000,0.0,17,1,1,한국,한국,(주)시네마서비스,0.0
3225,3210,애나 앤드 킹,1999-12-31,51000,0.0,17,1,1,미국,미국,,0.0
3226,3210,로미오와 줄리엣,1996-12-28,163000,0.0,17,1,3,미국,미국,"이십세기폭스코리아(주),(주)프레인글로벌",0.0
3227,3210,최후의 총잡이,1976-08-14,51000,0.0,17,1,1,미국,미국,,0.0
3228,3210,검사실 7,,107000,0.0,17,1,2,독일,독일,,0.0
3229,3210,SIPFF 2019 해외단편 3,,170000,0.0,17,1,1,기타,기타,,0.0
3230,3210,해피 엔딩,,170000,0.0,17,1,2,덴마크,덴마크,,0.0
3231,3210,시베리아,2019-03-26,100000,0.0,17,5,17,캐나다,캐나다,(주)퍼스트런,0.0
3232,3210,쉿! 오늘부터 거기만 남자!,2019-03-07,100000,0.0,17,5,17,프랑스,프랑스,(주)퍼스트런,0.0
3233,3210,커넥션,,114000,0.0,17,1,1,미국,미국,,0.0
3234,3210,제13회 대단한단편영화제-개막식,,136000,0.0,17,1,1,한국,한국,,0.0
3235,3210,제13회 대단한단편영화제-폐막식,,136000,0.0,17,1,1,한국,한국,,0.0
3236,3210,월드 워 핵전쟁의 서막,2019-03-07,26000,0.0,17,5,17,뉴질랜드,"뉴질랜드,미국",주식회사 풍경소리,4.34
3237,3238,조 키드,,32000,0.0,16,1,1,,,,0.0
3238,3238,처음쓰는 영화비평-단편모음1,,76000,0.0,16,1,1,한국,한국,,0.0
3239,3238,우리목소리_나만 없는 그곳,,112000,0.0,16,1,1,한국,한국,,0.0
3240,3238,영 앳 하트,,32000,0.0,16,1,1,미국,미국,,0.0
3241,3238,앵그리버드 더 무비,2016-05-19,129500,0.0,16,1,1,미국,"미국,핀란드",유니버설픽쳐스인터내셔널 코리아(유),8.46
3242,3238,AISFF 2019 특별상영: 캐스팅 마켓 매칭작,,79000,0.0,16,1,1,한국,한국,,0.0
3243,3238,내 배우 영업전_오동민,,112000,0.0,16,1,1,한국,한국,,0.0
3244,3238,대리석 인간,,102000,0.0,16,1,1,폴란드,폴란드,,0.0
3245,3238,꿈을 가집시다,,72000,0.0,16,1,3,프랑스,프랑스,,0.0
3246,3238,FIWOM 2019 피움초이스7,,112000,0.0,16,1,1,한국,한국,,0.0
3247,3238,리라이프,,142600,0.0,16,2,6,일본,일본,,0.0
3248,3238,인디애니페스트2019 쿠와하타 루 특별전,,93000,0.0,16,1,1,기타,기타,,0.0
3249,3238,숙명의 일탄,,32000,0.0,16,1,1,미국,미국,,0.0
3250,3238,임을 위한 행진곡,2018-05-16,110000,0.0,16,1,2,한국,한국,(주)알앤오엔터테인먼트,3.61
3251,3238,2월 단편 상상극장-임철민 감독전,,128000,0.0,16,1,3,한국,한국,,0.0
3252,3238,당신의 남자,,76000,0.0,16,1,3,미국,미국,,0.0
3253,3238,도쿄 구울,,139000,0.0,16,1,4,일본,일본,,0.0
3254,3238,120 BPM,2018-03-15,156000,0.0,16,1,1,프랑스,프랑스,(주)엣나인필름,0.0
3255,3238,8월단단한영화展,,42500,0.0,16,1,2,한국,한국,,0.0
3256,3238,Diff 2019 경쟁4,,112000,0.0,16,1,1,한국,한국,,0.0
3257,3238,엘리펀트 보이,,16000,0.0,16,1,1,한국,한국,,10.0
3258,3238,Media art work screening 열두 번째 정기 상영회,,64000,0.0,16,1,2,기타,기타,,0.0
3259,3238,혈관음,,97000,0.0,16,1,2,대만,대만,,0.0
3260,3238,화니 걸,1972-12-30,32000,0.0,16,1,1,미국,미국,,0.0
3261,3262,처음쓰는 영화비평-단편모음2,,66000,0.0,15,1,1,한국,한국,,0.0
3262,3262,천하비급,2019-11-28,15000,0.0,15,5,15,중국,중국,(유)조이앤시네마,0.0
3263,3262,세상에서 가장 행복한 소년,,90000,0.0,15,1,1,이탈리아,이탈리아,,8.0
3264,3262,"2월 수요단편극장 - 내가 사는 세상, 내가 서 있는 자리",,120000,0.0,15,1,1,한국,한국,,0.0
3265,3262,홀리데이 인,,30000,0.0,15,1,1,,,,0.0
3266,3262,미지의 여인에게서 온 편지,,30000,0.0,15,1,1,독일,독일,,0.0
3267,3262,남과 여,1979-10-03,30000,0.0,15,1,1,프랑스,프랑스,,8.7
3268,3262,매트 헌터,1986-05-03,30000,0.0,15,1,1,미국,미국,,0.0
3269,3262,칼라송,1998-10-31,75000,0.0,15,1,1,영국,"영국,독일,스페인",,0.0
3270,3262,기쿠지로의 여름,2002-08-30,157000,0.0,15,1,1,일본,일본,"(주)영화사 진진,(주)튜브엔터테인먼트",0.0
3271,3262,퍼니셔,2004-09-10,45000,0.0,15,1,1,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,0.0
3272,3262,삼포가는 길,1975-05-23,72000,0.0,15,1,4,한국,한국,,0.0
3273,3262,이별,,45000,0.0,15,1,1,영국,"영국,독일",,8.67
3274,3262,겁쟁이 페달: 더 무비,2016-01-14,124000,0.0,15,1,4,일본,일본,(주)미디어캐슬,0.0
3275,3262,치하야후루 하편,2018-02-28,131000,0.0,15,1,2,일본,일본,(주)미디어캐슬,0.0
3276,3262,최저,,107800,0.0,15,1,5,일본,일본,,0.0
3277,3262,끝까지 살아 남아라 : 제2차 세계대전,,85000,0.0,15,1,1,폴란드,폴란드,,0.0
3278,3262,벼농사를 짓다,,105000,0.0,15,1,2,홍콩,홍콩,,0.0
3279,3262,파고,,63000,0.0,15,1,1,한국,한국,,0.0
3280,3262,제1회 스태프 영화제 - 배우 우지현,,165000,0.0,15,1,1,한국,한국,,0.0
3281,3282,이만큼이면 충분해,,98000,0.0,14,1,1,이탈리아,"이탈리아,브라질",,0.0
3282,3282,16th 필름다빈 프로젝트: 강동완 감독전,,98000,0.0,14,1,1,한국,한국,,0.0
3283,3282,언제나 마음은 태양,1972-09-22,28000,0.0,14,1,1,영국,영국,,0.0
3284,3282,개같은 날의 오후,1995-09-08,138000,0.0,14,1,3,한국,한국,,0.0
3285,3282,아들,2004-02-20,147000,0.0,14,1,1,프랑스,"프랑스,벨기에",(주)동숭아트센터,0.0
