,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2839,2837,아이다,2015-07-01,430000,0.0,43,1,1,프랑스,프랑스,에스디시코리아 주식회사,8.0
2840,2837,절대미각 사기단,,284000,0.0,43,1,2,미국,미국,,0.0
2841,2837,벌집의 정령,,204000,0.0,43,1,3,스페인,스페인,,0.0
2842,2837,완득이,2011-10-20,301000,0.0,43,1,1,한국,한국,(주)씨제이이엔엠,0.0
2843,2837,하우 투 체인지 더 월드,,227000,0.0,43,1,2,영국,"영국,네덜란드",,0.0
2844,2837,미행,,241000,0.0,43,1,4,한국,한국,,9.25
2845,2837,블러바드,2015-08-13,344000,0.0,43,1,1,미국,미국,"주식회사 블루필름웍스,주식회사 마운틴픽쳐스,TCO(주)더콘텐츠온",0.0
2846,2837,2x9 이옥섭x구교환 단편영화제,,293000,0.0,43,1,1,한국,한국,,0.0
2847,2837,푸쉬오버,,113000,0.0,43,1,3,미국,미국,,0.0
2848,2837,고고 70,2008-10-03,364000,0.0,43,1,2,한국,한국,(주)쇼박스,0.0
2849,2837,어게인스트 더 로,,430000,0.0,43,1,1,영국,영국,,0.0
2850,2837,인디스데이 3월 단편,,43000,0.0,43,1,2,한국,한국,,0.0
2851,2837,몬스터 대학교,2013-09-12,305000,0.0,43,1,3,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),0.0
2852,2853,시티 오브 조이,,331200,0.0,42,1,3,미국,"미국,기타",,6.0
2853,2853,전성수배,2017-10-19,101000,0.0,42,4,42,중국,중국,(주)케이알씨지,0.0
2854,2853,아란 사람,,214000,0.0,42,1,5,영국,영국,,0.0
2855,2853,초대받지 않은 손님,1972-06-22,109000,0.0,42,1,2,미국,미국,,0.0
2856,2853,나타샤,1974-09-07,128000,0.0,42,1,1,그리스,그리스,,0.0
2857,2853,남과 여,1979-10-03,112000,0.0,42,1,2,프랑스,프랑스,,0.0
2858,2853,졸업,1971-06-19,132000,0.0,42,1,3,미국,미국,시네마 뉴원,10.0
2859,2853,폭주기관차,1989-01-21,108000,0.0,42,1,2,미국,미국,캐논 그룹,0.0
2860,2853,다케시즈,2006-12-07,285000,0.0,42,1,2,일본,일본,"(주)영화사 진진,(주)스폰지이엔티",0.0
2861,2853,마르코 폴로의 모험,,95000,0.0,42,1,2,,,,0.0
2862,2853,도주왕,2012-09-13,212000,0.0,42,1,6,프랑스,프랑스,(주)소나무픽쳐스,0.0
2863,2853,아브라함 계곡,,165000,0.0,42,1,3,포르투갈,"포르투갈,프랑스,스위스",,0.0
2864,2853,아웃레이지 비욘드,,280000,0.0,42,1,2,일본,일본,(주)영화사 진진,0.0
2865,2853,리스본에는 누가 사는가+런던 운하 위의 삶,,252000,0.0,42,1,2,기타,기타,,0.0
2866,2853,앨리스 죽이기,2019-08-08,170000,0.0,42,1,3,한국,한국,(주)인디플러그,4.25
2867,2868,외계 대 침공,2017-09-05,95000,0.0,41,5,41,영국,영국,(유)조이앤시네마,0.0
2868,2868,제11회 여성인권영화제 개막식,,410000,0.0,41,1,1,기타,기타,,0.0
2869,2868,그곳에서만 빛난다,2017-03-30,159000,0.0,41,5,41,일본,일본,제인앤유,0.0
2870,2868,소곤소곤 별,2017-04-13,169000,0.0,41,5,34,일본,일본,제인앤유,0.0
2871,2868,FoFF 2017 - 단편2,,245000,0.0,41,1,1,한국,한국,,0.0
2872,2868,대구단편영화제 경쟁2,,276000,0.0,41,1,2,한국,한국,,0.0
2873,2868,눈꺼풀,2018-04-12,268000,0.0,41,2,4,한국,한국,(주)영화사 진진,7.17
2874,2868,거인,2014-11-13,41000,0.0,41,1,4,한국,한국,필라멘트픽쳐스,0.0
2875,2868,자유의 이차선,,210000,0.0,41,1,3,미국,미국,,0.0
2876,2868,세상에서 가장 아름다운 여인,,112000,0.0,41,1,2,이탈리아,이탈리아,,0.0
2877,2868,집결호,2008-03-06,257000,0.0,41,1,20,중국,"중국,한국,홍콩",(주)시네마서비스,0.0
2878,2868,볼케이노,1997-05-17,123000,0.0,41,1,2,미국,미국,,0.0
2879,2868,퀵 앤 데드,1995-09-16,105000,0.0,41,1,2,미국,미국,,0.0
2880,2868,철목련,,125000,0.0,41,1,2,,,,0.0
2881,2868,포핀큐,,394000,0.0,41,1,1,일본,일본,,7.0
2882,2868,감독 만세!,,274000,0.0,41,1,2,일본,일본,(주)영화사 진진,0.0
2883,2868,시티 아일랜드,,348000,0.0,41,1,1,미국,미국,,0.0
2884,2868,가타 신데렐라,,276000,0.0,41,1,2,이탈리아,이탈리아,,0.0
2885,2868,[인디포럼2017]신작전06 그들만의 시공간,,245000,0.0,41,1,2,한국,한국,,0.0
2886,2868,러브송,,364210,0.0,41,1,2,미국,미국,,10.0
2887,2868,묶음 7,,615000,0.0,41,2,2,기타,기타,,0.0
2888,2868,비행기가 사라졌다,,255000,0.0,41,1,3,영국,영국,,0.0
2889,2868,[인디포럼2017]신작전09 그럼에도 우리에게 필요한 것,,245000,0.0,41,1,2,한국,한국,,0.0
2890,2868,[인디포럼2017]기획전01 기억의 손길,,246000,0.0,41,1,2,한국,한국,,0.0
2891,2892,"광해, 왕이 된 남자",2012-09-13,229000,0.0,40,1,5,한국,한국,(주)씨제이이엔엠,0.0
2892,2892,자비에 베이양: 모더니즘 건축의 재발견,,240000,0.0,40,1,2,프랑스,프랑스,,0.0
2893,2892,외딴 길,,257000,0.0,40,1,2,포르투갈,"포르투갈,프랑스",,0.0
2894,2892,저주받은 자들,,196000,0.0,40,1,3,이탈리아,"이탈리아,독일",,0.0
2895,2892,돈,,204000,0.0,40,1,3,프랑스,프랑스,,6.13
2896,2892,종착역,,122000,0.0,40,1,1,미국,"미국,이탈리아",,0.0
2897,2892,차가운 찬장,,188000,0.0,40,1,3,프랑스,프랑스,,0.0
2898,2892,타임 투 리브,2006-02-09,348000,0.0,40,1,2,프랑스,프랑스,스폰지,0.0
2899,2892,지휘자를 위한 1분,2014-12-04,304000,0.0,40,1,2,이탈리아,"이탈리아,스페인",(주)영화사 진진,0.0
2900,2892,재재월드,,265000,0.0,40,1,2,한국,한국,,8.0
2901,2892,신여성,,223000,0.0,40,1,15,중국,중국,,0.0
2902,2892,감사한 삶,,202000,0.0,40,1,3,프랑스,프랑스,,0.0
2903,2892,부서진 기억들,,240000,0.0,40,1,2,미국,미국,,7.0
2904,2892,내겐 너무 귀여운 여인,,183000,0.0,40,1,1,프랑스,프랑스,,0.0
2905,2892,마야 데렌(Maya Deren)의 실험 영화들,,165000,0.0,40,1,3,기타,기타,,0.0
2906,2892,뱀파이어 그녀들,2017-09-21,200000,0.0,40,1,1,스페인,스페인,C2 미디어,4.0
2907,2892,반 고흐 인 차이나,,175000,0.0,40,1,3,중국,"중국,네덜란드",,0.0
2908,2892,괴물의 아이,2015-11-25,240000,0.0,40,4,4,일본,일본,"CGV아트하우스,(주)리틀빅픽쳐스",0.0
2909,2910,2017 서울프라이드영화제 해외단편 1,,354000,0.0,39,1,5,기타,기타,,0.0
2910,2910,천 시간의 밤,,200000,0.0,39,1,2,오스트리아,"오스트리아 ,룩셈부르크,네덜란드",(주)컴퍼니엘,9.0
2911,2910,11월 단편 상상극장-손태겸 단편전,,312000,0.0,39,1,4,한국,한국,,0.0
2912,2910,[인디포럼2017]신작전05 할렐루야 대한민국,,233000,0.0,39,1,2,한국,한국,,0.0
2913,2910,웨딩 마치,,208000,0.0,39,1,3,미국,미국,,0.0
2914,2910,키즈 리턴: 재회의 시간,,283000,0.0,39,1,2,일본,일본,(주)영화사 진진,0.0
2915,2910,마농,,186000,0.0,39,1,2,프랑스,프랑스,,0.0
2916,2910,아메리카 아메리카,,160000,0.0,39,1,3,미국,미국,,7.38
2917,2910,관계의 종말,,117000,0.0,39,1,2,미국,미국,,0.0
2918,2910,오씨,1993-07-17,188000,0.0,39,1,3,영국,영국,,0.0
2919,2910,후세인의 미친 노래,,194000,0.0,39,1,2,미국,미국,,0.0
2920,2910,모범생,2017-11-17,168000,0.0,39,2,18,한국,한국,주식회사 씨엠닉스,5.03
2921,2910,언제나 둘이서,,194000,0.0,39,1,1,영국,영국,,0.0
2922,2910,트립 투 이탈리아,2015-06-04,312000,0.0,39,1,1,영국,영국,찬란,0.0
2923,2910,굿 포스트맨,,135000,0.0,39,1,3,핀란드,"핀란드,불가리아",,6.0
2924,2910,바그다드에서 온 편지,,191000,0.0,39,1,3,미국,"미국,프랑스",,9.0
2925,2910,의식의 물리학,,189000,0.0,39,1,3,덴마크,덴마크,,7.0
2926,2910,리처드 링클레이터: 꿈의 연대기,,187000,0.0,39,1,3,미국,미국,,7.5
2927,2910,벼꽃,,205000,0.0,39,1,6,한국,한국,,10.0
2928,2910,무슈 마요네즈,,273000,0.0,39,2,4,호주,"호주,독일",,0.0
2929,2930,제15회 아시아나국제단편영화제 시네마 올드 앤 뉴,,189000,0.0,38,1,1,기타,기타,,0.0
2930,2930,날개,,241000,0.0,38,1,2,미국,미국,,7.93
2931,2930,아메리칸 플레이보이,1985-06-22,101000,0.0,38,1,2,미국,미국,,0.0
2932,2930,언페이스풀,2002-08-21,114000,0.0,38,1,3,미국,미국,에이라인,0.0
2933,2930,환상속의 그대,2013-05-16,238000,0.0,38,1,4,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
2934,2930,구교환 배우전 - 단편 3,,190000,0.0,38,1,3,한국,한국,,0.0
2935,2930,사망탑의 결전 디 오리지널,,245000,0.0,38,1,18,중국,중국,(주)케이알씨지,0.0
2936,2930,드롭박스,2016-05-19,297000,0.0,38,1,4,한국,"한국,미국","(사)필레마,필름포럼,홀리가든",0.0
2937,2930,다윗과 골리앗,2016-12-29,120000,0.0,38,5,38,미국,미국,주식회사 풍경소리,4.23
2938,2930,대구단편영화제 경쟁7,,258000,0.0,38,1,2,한국,한국,,0.0
2939,2930,범전,,255000,0.0,38,1,4,한국,한국,,0.0
2940,2941,파스,,352000,0.0,37,1,4,독일,독일,,0.0
2941,2941,9월 인디스데이,,37000,0.0,37,1,2,한국,한국,,0.0
2942,2941,석탄재 속 오하이오,,185000,0.0,37,1,2,미국,미국,,0.0
2943,2941,방문자들,,184000,0.0,37,1,3,미국,미국,,0.0
2944,2941,섹스타시,2017-12-14,91000,0.0,37,5,36,대만,대만,씨네힐,4.57
2945,2941,이본 케인,,254000,0.0,37,1,2,포르투갈,"포르투갈,기타,브라질",,0.0
2946,2941,시실리안,,184000,0.0,37,1,1,프랑스,"프랑스,미국",,0.0
2947,2941,옴브레,,168000,0.0,37,1,3,미국,미국,,0.0
2948,2941,서편제,1993-04-10,302000,0.0,37,1,9,한국,한국,,0.0
2949,2941,비지터,2012-11-08,111000,0.0,37,1,1,미국,미국,프리비젼엔터테인먼트,7.57
2950,2941,알제리 전투,2009-10-15,195000,0.0,37,1,2,이탈리아,"이탈리아,기타",실버스푼,0.0
2951,2941,축제일,,186000,0.0,37,1,3,프랑스,프랑스,,0.0
2952,2941,레전드 오브 래빗,2012-02-22,259000,0.0,37,1,10,중국,중국,(주)화앤담이엔티,0.0
2953,2941,밀양 아리랑,2015-07-16,86000,0.0,37,1,7,한국,한국,(주)시네마달,0.0
2954,2941,프란시스카,,186000,0.0,37,1,3,포르투갈,포르투갈,,0.0
2955,2941,게보와 그림자,,174000,0.0,37,1,3,포르투갈,"포르투갈,프랑스",,0.0
2956,2941,미니언즈,2015-07-29,338000,0.0,37,1,7,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
2957,2941,진저와 프레드,,182000,0.0,37,1,5,이탈리아,이탈리아,,0.0
2958,2941,스피벳: 천재 발명가의 기묘한 여행,2017-11-16,192000,0.0,37,5,31,프랑스,프랑스,(주)우성엔터테인먼트,0.0
2959,2941,종이 달,2015-07-23,209016,0.0,37,1,3,일본,일본,"(주)영화사오원,(주)퍼스트런",0.0
2960,2941,밀정,2016-09-07,296000,0.0,37,1,1,한국,"한국,미국",워너브러더스 코리아(주),9.5
2961,2941,바다 탐험대 옥토넛 시즌4: 늪지탐험선K,2016-09-28,240000,0.0,37,1,11,영국,영국,와이드 릴리즈(주),0.0
2962,2941,작쩐,2017-09-28,89000,0.0,37,5,37,중국,중국,(주)케이알씨지,3.02
2963,2941,아다 콜라우의 시장선거,,110000,0.0,37,1,2,스페인,스페인,,0.0
2964,2941,제15회 아시아나국제단편영화제 국제경쟁 5,,179000,0.0,37,1,2,기타,기타,,0.0
2965,2966,벤허: 레저렉션,2017-11-30,92000,0.0,36,5,36,미국,미국,(주)케이알씨지,1.5
2966,2966,마'로사,,186000,0.0,36,1,2,필리핀,필리핀,,8.0
2967,2966,야나의 차이나 드림,,180000,0.0,36,1,2,덴마크,덴마크,,0.0
2968,2966,물과 소금,,241000,0.0,36,1,2,포르투갈,"포르투갈,이탈리아",,0.0
2969,2966,인디스데이 6월 단편,,36000,0.0,36,1,2,한국,한국,,0.0
2970,2966,29.97 상영회,,144000,0.0,36,1,2,한국,한국,,0.0
2971,2966,애정의 조건,1984-03-31,182000,0.0,36,1,1,미국,미국,,0.0
2972,2966,용감한 자에게 안식은 없다,,178000,0.0,36,1,3,프랑스,"프랑스,오스트리아",,0.0
2973,2966,동사서독 리덕스,2013-12-05,316000,0.0,36,1,2,홍콩,"홍콩,대만","(주)디스테이션,(주)엔케이컨텐츠,(주)앤드플러스미디어웍스",0.0
2974,2966,"혜화, 동",2011-02-17,249000,0.0,36,1,1,한국,한국,㈜인디스토리,0.0
2975,2966,슬기로운 해법,2014-05-15,78000,0.0,36,1,5,한국,한국,(주)시네마달,0.0
2976,2966,인 더 하우스,2013-07-04,238200,0.0,36,1,2,프랑스,프랑스,찬란,0.0
2977,2966,"1789, 바스티유의 연인들",2014-09-18,252000,0.0,36,1,3,한국,한국,유니버설픽쳐스인터내셔널 코리아(유),0.0
2978,2966,초인,2016-05-05,252000,0.0,36,1,2,한국,한국,"(주)대명문화공장,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)",10.0
2979,2966,이스턴 보이즈,,360000,0.0,36,1,1,프랑스,프랑스,,0.0
2980,2966,대구단편영화제 R-콘택트,,252000,0.0,36,1,2,한국,한국,,0.0
2981,2966,풍만한 육체간호,2017-09-14,216000,0.0,36,1,1,일본,일본,(주)도키엔터테인먼트,0.0
2982,2966,니시 긴자 역 앞에서,,219000,0.0,36,1,2,일본,일본,,0.0
2983,2966,로리 베이커: 상식을 넘어서,,216000,0.0,36,1,3,인도,인도,,0.0
2984,2966,알파고,,250000,0.0,36,1,2,미국,미국,,8.96
2985,2986,울프 크릭 2,2017-09-07,80000,0.0,35,5,35,호주,호주,(주)케이알씨지,0.0
2986,2986,세븐틴,,286365,0.0,35,1,4,오스트리아,오스트리아,,0.0
2987,2986,인디안 섬머,,83000,0.0,35,1,2,이탈리아,"이탈리아,프랑스",,0.0
2988,2986,달라스,,35000,0.0,35,1,2,모로코,모로코,,0.0
2989,2986,"냇물과 들판, 사랑스런 얼굴들",,101000,0.0,35,2,5,이집트,이집트,,8.5
2990,2986,인디스데이 조현철 특별전,,35000,0.0,35,1,2,한국,한국,,0.0
2991,2986,실험단편1: 위로가 되는 시도,,243000,0.0,35,1,2,기타,기타,,0.0
2992,2986,목로주점,,85000,0.0,35,1,2,프랑스,프랑스,,0.0
2993,2986,지옥의 묵시록,1988-06-04,105000,0.0,35,1,1,미국,미국,(주)드림팩트엔터테인먼트,0.0
2994,2986,만신,2014-03-06,236000,0.0,35,1,4,한국,한국,(주)엣나인필름,0.0
2995,2986,텔레비전,2013-11-07,196000,0.0,35,1,2,기타,"기타,독일",(주)엣나인필름,0.0
2996,2986,테슬라 프로젝트,,122500,0.0,35,1,4,한국,한국,,0.0
2997,2986,FoFF 2017 - 단편1,,210000,0.0,35,1,1,한국,한국,,0.0
2998,2986,말하기의 힘,,277000,0.0,35,1,2,브라질,브라질,,0.0
2999,2986,테이킹,2017-10-26,89000,0.0,35,5,35,미국,미국,(주)케이알씨지,0.0
3000,2986,애프터이미지,,168000,0.0,35,1,2,폴란드,폴란드,,0.0
3001,3002,마담 보바리,,104000,0.0,34,1,1,미국,미국,,0.0
3002,3002,키드냅 시티,2017-09-28,83000,0.0,34,5,34,캐나다,캐나다,(주)케이알씨지,6.8
3003,3002,더 건맨 : 테이큰 감독 뉴프로젝트,2017-03-22,92000,0.0,34,5,34,프랑스,"프랑스,스페인,영국",(유)조이앤컨텐츠그룹,0.0
3004,3002,3월 수요단편극장,,267000,0.0,34,1,1,한국,한국,,0.0
3005,3002,김종관 감독 특별 상영 더 테이블+최악의 하루+폴라로이드 작동법,,510000,0.0,34,1,1,한국,한국,,0.0
3006,3002,대구단편영화제 경쟁3,,236000,0.0,34,1,2,한국,한국,,0.0
3007,3002,파이널크루 : 칸우 탈출작전,2017-01-19,116000,0.0,34,5,34,러시아,러시아,즐감,8.83
3008,3002,사랑: 세 도시 이야기,2016-11-24,220000,0.0,34,1,10,중국,중국,(주)케이알씨지,0.0
3009,3002,잉여들의 히치하이킹,2013-11-28,159000,0.0,34,1,8,한국,한국,CGV아트하우스,0.0
3010,3002,단편1: 하드보일드 랜드[썸머프라이드시네마],,236000,0.0,34,1,2,한국,한국,,0.0
3011,3002,거리의 천사,,176000,0.0,34,1,4,미국,미국,,0.0
3012,3002,판필로프 사단의 28 용사,2017-06-15,94000,0.0,34,5,34,러시아,러시아,즐감,8.17
3013,3002,킬러 더 머니,2017-12-07,82000,0.0,34,5,34,스페인,스페인,(주)케이알씨지,5.44
3014,3015,미남 세르쥬,2010-12-14,156000,0.0,33,1,3,프랑스,프랑스,,0.0
3015,3015,4월 수요단편극장- 3男3色,,253000,0.0,33,1,1,한국,한국,,0.0
3016,3015,시에라네바다,,168000,0.0,33,1,2,루마니아,"루마니아,프랑스",,6.5
3017,3015,브룩클린의 나무 성장,,156000,0.0,33,1,3,미국,미국,,0.0
3018,3015,키즈,,145000,0.0,33,1,3,미국,미국,,6.5
3019,3015,과거와 현재,,164000,0.0,33,1,3,포르투갈,포르투갈,,0.0
3020,3015,썸머 워즈,2009-08-13,198000,0.0,33,1,1,일본,일본,CJ ENM,0.0
3021,3015,빙 줄리아,2005-10-27,99000,0.0,33,1,1,헝가리,헝가리,(주)쇼타임,0.0
3022,3015,제5제국,,145000,0.0,33,1,3,포르투갈,"포르투갈,프랑스",,0.0
3023,3015,애니,1986-12-19,222000,0.0,33,1,2,미국,미국,,6.71
3024,3015,퍼포먼스,,158000,0.0,33,1,3,,,,0.0
3025,3015,올리버,1971-08-01,224000,0.0,33,1,2,영국,영국,,8.7
3026,3015,인디애니페스트2017 아시아로3,,189800,0.0,33,1,2,기타,기타,,0.0
3027,3015,웃는 남자,,147000,0.0,33,1,3,미국,미국,,0.0
3028,3015,군중낙원,,172000,0.0,33,1,2,대만,대만,,0.0
3029,3015,빅 아이즈,2015-01-28,178000,0.0,33,1,1,미국,미국,판씨네마(주),0.0
3030,3015,절망의 날,,160000,0.0,33,1,3,포르투갈,"포르투갈,프랑스",,0.0
3031,3015,홍콩 좀비 히어로,2017-12-14,213500,0.0,33,4,23,홍콩,홍콩,노바엔터테인먼트,4.81
3032,3015,벨리시마,,160000,0.0,33,1,3,이탈리아,이탈리아,,0.0
3033,3034,차벨라,,286327,0.0,32,1,2,미국,"미국,멕시코,스페인",,0.0
3034,3034,더 운드,,316000,0.0,32,1,2,남아프리카공화국,"남아프리카공화국,독일,네덜란드,프랑스",,8.0
3035,3034,[인디포럼2017]포커스01 자력갱생 김용삼,,192000,0.0,32,1,2,한국,한국,,0.0
3036,3034,[인디포럼2017]포커스03 닥치고 돌파,,192000,0.0,32,1,2,한국,한국,,0.0
3037,3034,올리브나무 아래 평화는 없다,,205000,0.0,32,1,2,이탈리아,이탈리아,,0.0
3038,3034,세 남매,,212000,0.0,32,1,2,포르투갈,"포르투갈,독일,프랑스",,0.0
3039,3034,시도니아의 기사 극장판,,320000,0.0,32,1,2,일본,일본,,0.0
3040,3034,25시,1978-07-07,67000,0.0,32,1,1,프랑스,"프랑스,이탈리아,유고슬라비아",,0.0
3041,3034,사랑의 악마,,320000,0.0,32,1,1,영국,"영국,프랑스,일본",,0.0
3042,3034,석양의 무법자,2008-07-15,96000,0.0,32,1,1,스페인,"스페인,이탈리아",,0.0
3043,3034,워낭소리,2009-01-15,256000,0.0,32,1,2,한국,한국,㈜인디스토리,0.0
3044,3034,후궁 : 제왕의 첩,2012-06-06,247000,0.0,32,1,7,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
3045,3034,분노의 강,,126000,0.0,32,1,3,미국,미국,,0.0
3046,3034,비밀은 없다,2016-06-23,113000,0.0,32,1,3,한국,한국,(주)씨제이이엔엠,0.0
3047,3034,키다리 아저씨,,96000,0.0,32,1,1,미국,미국,,9.5
3048,3034,인어공주 : 새로운 모험의 시작,2016-11-03,186000,0.0,32,2,7,중국,중국,예지림엔터테인먼트,0.0
3049,3034,아더왕의 전설,2016-11-09,219400,0.0,32,1,3,한국,한국,(주)패뷸러스,8.92
3050,3034,더 소노 시온: 소노 시온이라는 생물,2017-02-22,124000,0.0,32,5,31,일본,일본,제인앤유,7.2
3051,3034,도슨 시티: 얼어붙은 시간,,154000,0.0,32,1,2,미국,미국,,7.6
3052,3034,킬 유어 프렌즈,2017-12-21,82000,0.0,32,5,31,영국,영국,㈜코리아스크린,0.0
3053,3034,거룩한 분노,2018-06-28,224000,0.0,32,1,2,스위스,스위스,시네마 뉴원,8.66
3054,3034,엔젤,,158000,0.0,32,1,3,미국,미국,,8.28
3055,3034,09월 수요단편극장- 양익준을 말한다,,251000,0.0,32,1,1,한국,한국,,0.0
3056,3057,헤디,,31000,0.0,31,1,2,기타,기타,,0.0
3057,3057,눈의 여왕 2: 트롤의 마법거울,2014-12-24,155000,0.0,31,1,1,러시아,러시아,씨네그루(주)다우기술,0.0
3058,3057,이웃사람,2012-08-22,195000,0.0,31,1,2,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
3059,3057,바투샤의 집,,186000,0.0,31,1,2,스위스,"스위스,기타",,0.0
3060,3057,아이 엠 샘,2002-10-17,93000,0.0,31,1,1,미국,미국,브에나비스타,0.0
3061,3057,제10회 진주같은영화제 지역단편 1,,186000,0.0,31,1,1,한국,한국,,0.0
3062,3057,가족,,205000,0.0,31,1,2,이탈리아,이탈리아,,7.61
3063,3057,해결사,2017-09-14,71000,0.0,31,5,31,카자흐스탄,카자흐스탄,(주)케이알씨지,0.0
3064,3057,7월 단편 상상극장-정하담,,248000,0.0,31,1,3,한국,한국,,0.0
3065,3057,쓰키지 원더랜드,,217000,0.0,31,1,2,일본,일본,(주)영화사 진진,0.0
