,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1808,1805,옥문,,325000,0.0,65,1,2,중국,"중국,미국",,0.0
1809,1805,인디애니페스트2015-릴레이작가 초청전,,279000,0.0,65,1,2,기타,기타,,0.0
1810,1805,내 심장이 건너 뛴 박동,2016-12-15,505000,0.0,65,1,2,프랑스,프랑스,주식회사 씨네룩스,0.0
1811,1812,인디애니페스트2015-2014 시그래프 아시아 컴퓨터 애니메이션 페스티벌 베스트,,291000,0.0,64,1,2,기타,기타,,0.0
1812,1812,5월 단편 상상극장 – 찰리 채플린 단편 컬렉션 파트 1,,446400,0.0,64,1,4,미국,미국,,0.0
1813,1812,에어플레인,,306000,0.0,64,1,3,,,,0.0
1814,1812,SICAF2015 수상작_단편 2,,384000,0.0,64,1,1,기타,기타,,0.0
1815,1812,연인들,2015-12-31,459000,0.0,64,5,6,독일,"독일,오스트리아 ,스위스",THE 픽쳐스,6.0
1816,1812,구름 저편에,1996-08-31,324000,0.0,64,1,2,프랑스,프랑스,,0.0
1817,1812,나의 교실,,288000,0.0,64,1,1,한국,한국,,0.0
1818,1812,인디포럼2015 봄날의 허니버터,,382000,0.0,64,1,2,한국,한국,,0.0
1819,1812,세 가지 시대 + 북극,,405000,0.0,64,1,2,미국,미국,,0.0
1820,1812,열일곱살의 버킷 리스트,,382000,0.0,64,1,2,한국,한국,,8.0
1821,1822,버스터 키튼 단편 2,,423000,0.0,63,1,2,미국,미국,,0.0
1822,1822,지난 해 마리앙바드에서,2008-10-15,320000,0.0,63,1,3,프랑스,"프랑스,이탈리아",,0.0
1823,1822,뮤리엘,2008-10-15,318000,0.0,63,1,4,이탈리아,"이탈리아,프랑스",,0.0
1824,1822,원 데이,2012-12-13,501000,0.0,63,1,6,미국,미국,"(주)영화사 그램,(주)제이앤씨미디어그룹,(주)팝파트너스",0.0
1825,1822,숭고한 나치,,244000,0.0,63,1,4,오스트리아,"오스트리아 ,독일,이스라엘",,8.0
1826,1822,델리카트슨 사람들,1992-05-30,514000,0.0,63,1,2,프랑스,프랑스,,0.0
1827,1822,7월 단편 상상극장-김새벽의 판타지아,,436200,0.0,63,1,4,한국,한국,,0.0
1828,1822,생의 엘레지 - 로스트로포비치와 비쉬넵스카야,,408000,0.0,63,1,2,러시아,러시아,,0.0
1829,1822,인생은 소설이다,2008-10-14,314000,0.0,63,1,3,프랑스,프랑스,,0.0
1830,1822,포크의 여왕 존 바에즈,2015-09-15,442000,0.0,63,5,15,미국,미국,(주)나이너스엔터테인먼트,0.0
1831,1822,파우스트,2012-12-06,427000,0.0,63,1,1,러시아,러시아,㈜영화사 백두대간,9.25
1832,1822,라이프 애프터 베스,,538600,0.0,63,1,5,미국,미국,(주)콘텐츠판다,5.48
1833,1834,고향의 푸른 잔디,,400000,0.0,62,1,3,대만,대만,,0.0
1834,1834,러브 앤 피스,2016-01-28,556000,0.0,62,1,1,일본,일본,(주)영화사 안다미로,7.27
1835,1834,작은 여우들,,283000,0.0,62,2,4,미국,미국,,0.0
1836,1834,여인공화국의 재키,,482000,0.0,62,1,2,프랑스,프랑스,,6.67
1837,1834,옛날 옛날에,,62000,0.0,62,1,3,한국,한국,,0.0
1838,1834,배트맨,1990-07-07,290000,0.0,62,1,4,미국,미국,워너 브러더스 픽쳐스,5.69
1839,1834,AISFF2015 국제경쟁 6,,306000,0.0,62,1,2,기타,기타,,0.0
1840,1841,얼음강,,368000,0.0,61,1,1,한국,한국,,0.0
1841,1841,내 미국 삼촌,2005-12-23,316000,0.0,61,1,3,프랑스,프랑스,㈜영화사 백두대간,0.0
1842,1841,GROW: 인피니트의 리얼 청춘 라이프,2014-12-04,365000,0.0,61,1,4,한국,한국,골든타이드픽처스(주),9.05
1843,1841,트라스-우스-몽투스,,413000,0.0,61,1,2,포르투갈,포르투갈,,0.0
1844,1841,나의 혈육,,398000,0.0,61,1,1,이탈리아,"이탈리아,프랑스,스위스",,6.0
1845,1841,2006 [통합]영화제/기획전/회고전 등,,422000,0.0,61,1,1,,,,0.0
1846,1841,하트 브레이커,2012-04-19,345000,0.0,61,1,2,프랑스,프랑스,씨너스엔터테인먼트(주),0.0
1847,1841,잠수종과 나비,2008-02-14,544000,0.0,61,1,2,미국,미국,"(주)영화사 진진,(주)유레카픽쳐스",0.0
1848,1849,킬러,,286000,0.0,60,1,4,미국,미국,,6.23
1849,1849,신화 : 진시황릉의 비밀,2005-10-13,300000,0.0,60,1,1,홍콩,홍콩,"씨네그루(주)다우기술,쇼이스트(주)",0.0
1850,1849,종로의 기적,2011-06-02,358000,0.0,60,1,1,한국,한국,시네마달,0.0
1851,1849,나이팅게일,2014-09-25,300000,0.0,60,1,3,중국,"중국,프랑스",㈜영화사 백두대간,0.0
1852,1849,"어떤 여행, 시민창작뮤지컬",2015-05-07,335000,0.0,60,2,25,한국,한국,주식회사 마운틴픽쳐스,8.47
1853,1849,아내의 비밀욕정 2 : 밀애,2015-05-14,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1854,1849,아내의 비밀욕정 3 : 쾌락,2015-05-21,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1855,1849,위기의 유부남: 만나는 여자마다 하고 싶어!,2015-12-29,300000,0.0,60,1,1,일본,일본,(주)소나무픽쳐스,0.0
1856,1849,아내의 비밀욕정 4 : 음란,2015-05-28,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1857,1849,서울국제음식영화제 오감만족 세계단편선,,360000,0.0,60,1,1,기타,기타,,0.0
1858,1849,쾌락지구X,2015-06-24,300000,0.0,60,1,1,홍콩,홍콩,씨네그루(주)다우기술,6.55
1859,1849,섹시한 마담의 은밀한 과거,2015-07-03,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1860,1849,초식남의 미끈한 OL녀 맛보기,2015-07-09,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1861,1849,쿄코와 슈이치의 경우,,300000,0.0,60,1,1,일본,일본,(주)싸이더스,0.0
1862,1849,청순 여형사의 비밀스런 이중 생활,2015-07-16,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1863,1849,리디머: 최후의 심판자,,300000,0.0,60,1,1,칠레,"칠레,미국",씨네그루(주)다우기술,5.88
1864,1849,몬스터즈2: 죽음의 대륙,,300000,0.0,60,1,1,영국,영국,씨네그루(주)다우기술,4.4
1865,1849,애프터: 하고 싶은 그녀,2015-08-13,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1866,1849,G컵 미녀의 참을 수 없는 폭주,2015-08-13,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1867,1849,녹색의 해,,386000,0.0,60,1,2,포르투갈,포르투갈,,0.0
1868,1849,오르가즘: 신입 여형사의 특수임무,2015-08-27,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1869,1849,응큼 살벌한 섹스,2015-09-04,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1870,1849,더티 파티,,300000,0.0,60,1,1,미국,미국,씨네그루(주)다우기술,1.0
1871,1849,임신하고 싶은 새댁의 음란한 정사,2015-01-29,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1872,1849,화끈하게 주는 젊은 애인,2015-02-12,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1873,1849,H컵 젊은 과부의 짜릿한 컴백,2015-02-26,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1874,1849,참을 수 없는 이미지 섹스,2015-03-05,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1875,1849,유어 시스터스 시스터,,300000,0.0,60,1,1,미국,미국,주식회사 풍경소리,0.0
1876,1849,젖은 팬티의 은밀한 유혹,2015-03-12,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1877,1849,써스펜션,2015-03-26,300000,0.0,60,1,1,영국,영국,(주)시네마리퍼블릭,0.0
1878,1849,욕망의 파라다이스,,300000,0.0,60,1,1,브라질,"브라질,네덜란드",,0.0
1879,1849,겜블러 2015,,300000,0.0,60,1,1,기타,기타,,0.0
1880,1849,다크니스: 영혼의 그림자,,300000,0.0,60,1,1,프랑스,프랑스,(주)싸이더스,3.22
1881,1849,친구 남편: 부부교환의 날,,300000,0.0,60,1,1,일본,일본,(주)소나무픽쳐스,0.0
1882,1849,지구 최후의 날 2015,2015-12-10,300000,0.0,60,1,1,미국,미국,(주)소나무픽쳐스,2.89
1883,1849,아내의 비밀욕정 1 : 애욕,2015-05-07,300000,0.0,60,1,1,일본,일본,(주)콘텐츠랩자박,0.0
1884,1849,치한전차: 음란한 퇴근길,2015-12-22,300000,0.0,60,1,1,일본,일본,(주)소나무픽쳐스,0.0
1885,1886,마루 밑 아리에티,2010-09-09,286000,0.0,59,1,1,일본,일본,CJ ENM,0.0
1886,1886,SICAF2015 한국 작가 애니메이션 특별전,,354000,0.0,59,1,1,한국,한국,,0.0
1887,1886,SIDOF2015_아빠가 죽으면 나는 어떡하지?/24,,295000,0.0,59,1,1,한국,한국,,0.0
1888,1886,인디포럼2015 개막식,,574000,0.0,59,1,1,한국,한국,,0.0
1889,1886,드래곤 길들이기 2,2014-07-23,590000,0.0,59,1,3,미국,미국,(주)씨제이이엔엠,8.92
1890,1886,악사들,2014-12-04,331500,0.0,59,1,18,한국,한국,㈜인디스토리,0.0
1891,1886,벨벳 골드마인,1999-08-28,344000,0.0,59,1,4,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠",0.0
1892,1886,분단70주년 특별전 단편묶음,,246000,0.0,59,1,2,기타,기타,,0.0
1893,1886,사랑해 사랑해,,294000,0.0,59,1,4,프랑스,프랑스,,8.77
1894,1886,"SICAF2015 노키즈온더블록(학생3&4,단편5)",,590000,0.0,59,1,1,기타,기타,,0.0
1895,1896,SIDOF2015_찍으라는 영화는 안 찍고/우리보고 죽우란 말이냐,,290000,0.0,58,1,1,한국,한국,,0.0
1896,1896,피핑 라이프 - 위 아 더 히어로,,348000,0.0,58,1,1,일본,일본,,0.0
1897,1896,4891,,290000,0.0,58,1,2,대만,대만,,0.0
1898,1896,2015 GSFF 단편 경쟁 3,,463000,0.0,58,1,4,한국,한국,,0.0
1899,1896,더 비지트,,235000,0.0,58,1,3,핀란드,"핀란드,덴마크",,7.17
1900,1896,"12월 수요단편극장 "" 배우 특별전""",,455000,0.0,58,1,1,한국,한국,,0.0
1901,1896,스피벳: 천재 발명가의 기묘한 여행,2017-11-16,515000,0.0,58,1,1,프랑스,프랑스,(주)우성엔터테인먼트,0.0
1902,1896,발광하는 현대사,,580000,0.0,58,1,1,한국,한국,,6.25
1903,1896,피부색깔=꿀색,2014-05-08,406000,0.0,58,1,3,벨기에,"벨기에,프랑스,한국",(주)미루픽처스,0.0
1904,1896,악마가 너의 죽음을 알기전에,2009-05-14,338000,0.0,58,1,1,미국,미국,"(유)영화사 화수분,(주)아펙스 엔터테인먼트",0.0
1905,1896,위선적 영웅,,364000,0.0,58,1,2,프랑스,프랑스,,0.0
1906,1896,더티 해리,1972-09-21,272000,0.0,58,1,4,미국,미국,,0.0
1907,1896,피아노,1993-09-25,300000,0.0,58,1,4,호주,호주,(주)팝엔터테인먼트,9.27
1908,1909,지옥의 영웅들,,262000,0.0,57,1,4,미국,미국,,0.0
1909,1909,보카치오-70: 직업 Boccaccio,,362000,0.0,57,1,2,이탈리아,"이탈리아,프랑스",,0.0
1910,1909,넘버 3,1997-08-02,454500,0.0,57,1,1,한국,한국,(주)시네마서비스,0.0
1911,1909,상그레,,377000,0.0,57,1,2,멕시코,"멕시코,프랑스",,0.0
1912,1909,고요한 마니석,,450000,0.0,57,1,1,중국,중국,,0.0
1913,1909,원피스 : 에피소드 오브 메리 ~ 또 하나의 동료 이야기 ~,2014-08-28,454000,0.0,57,1,1,일본,일본,와이드 릴리즈(주),0.0
1914,1909,못,2014-11-20,346500,0.0,57,1,11,한국,한국,주식회사 마운틴픽쳐스,8.69
1915,1916,CWFF 단편모음1,,224000,0.0,56,1,1,한국,한국,,0.0
1916,1916,2015 GSFF-단편 경쟁 1,,447000,0.0,56,1,4,한국,한국,,0.0
1917,1916,나는 선무다,,252500,0.0,56,1,2,중국,"중국,미국,한국",,6.0
1918,1916,월스트리트의 예언자,,252000,0.0,56,1,2,독일,독일,,9.33
1919,1916,아고라 : 민주주의에서 시장으로,,258000,0.0,56,1,2,그리스,"그리스,독일,카타르",,9.33
1920,1916,님포매니악 감독판 볼륨2,,501000,0.0,56,1,1,덴마크,덴마크,,0.0
1921,1916,또 하나의 교육,,236000,0.0,56,1,2,일본,일본,,0.0
1922,1916,국내단편 1,,377000,0.0,56,1,6,한국,한국,,0.0
1923,1916,3.11: 이와이 슌지와 친구들,,503000,0.0,56,1,2,일본,일본,(주)미디어캐슬,0.0
1924,1916,벌거벗은 키스,,284000,0.0,56,1,3,미국,미국,,0.0
1925,1916,벼랑 위의 포뇨,2008-12-17,260000,0.0,56,1,1,일본,일본,(주)쇼박스,0.0
1926,1916,뉴욕의 왕,1990-12-12,363000,0.0,56,1,3,미국,미국,(주)엣나인필름,0.0
1927,1928,파테르,,256000,0.0,55,1,2,프랑스,프랑스,,0.0
1928,1928,바그다드의 도둑,,266000,0.0,55,1,3,영국,"영국,미국",,0.0
1929,1928,눈꺼풀,2018-04-12,325000,0.0,55,1,4,한국,한국,(주)영화사 진진,0.0
1930,1928,마디간,,260000,0.0,55,1,4,미국,미국,,0.0
1931,1928,5월 단편 상상극장 – 찰리 채플린 단편 컬렉션 파트 2,,382200,0.0,55,1,4,미국,미국,,0.0
1932,1928,그들이 어떻게 추락하는지 보라,,430000,0.0,55,1,2,프랑스,프랑스,,0.0
1933,1928,나쁜 친구들 & 산타클로스는 파란 눈을 지녔다,,285000,0.0,55,1,3,기타,기타,,0.0
1934,1935,왕게임-48일후 후편,2015-04-15,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1935,1935,너에게 가르치는 사랑-욕정,2015-04-08,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1936,1935,변태인간-시간여행,2015-04-08,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1937,1935,색정여왕게임-너는 견딜수 있을까?,2015-04-08,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1938,1935,사랑밖엔 난몰라,2015-04-08,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,6.0
1939,1935,달콤한 애인 계약서 2,2015-04-01,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1940,1935,조금 더운 여름밤-불륜,2015-04-01,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1941,1935,왕게임-48일후 전편,2015-04-01,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1942,1935,넥스트 제네레이션 패트레이버 5,2015-05-07,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,6.25
1943,1935,킬 힘,,270000,0.0,54,1,1,영국,영국,(주)수키픽쳐스,0.0
1944,1935,바나나 온천정사,2015-05-06,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1945,1935,속옷 입기 싫어하는 유이,2015-05-06,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1946,1935,본능에 몸을 맡기고,2015-05-06,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1947,1935,왕게임 - 58일후 전편,2015-05-13,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1948,1935,마리아가 속삭이는 이유,2015-05-13,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1949,1935,탐스러운 선생님의 향기,2015-05-13,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1950,1935,욕정이 흐르는 대로,2015-05-20,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1951,1935,쥬라기 시티,2015-11-26,270000,0.0,54,1,1,미국,미국,(주)스넵쏘울,5.92
1952,1935,벌거벗은 사랑은 음란하다,2015-05-20,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1953,1935,사채빚 2억-불어난 이자,2015-05-20,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1954,1935,왕게임-58일 후 후편,2015-05-27,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1955,1935,변태투명인간2- 간호사 훔쳐보기,2015-05-27,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1956,1935,아웃 오브 더 퍼니스,,270000,0.0,54,1,1,미국,미국,(주)누리픽쳐스,0.0
1957,1935,미스 메도우,2015-05-07,270000,0.0,54,1,1,미국,미국,(주)나우콘텐츠,6.57
1958,1935,어라우즈드: 그들의 호기심,2015-05-21,270000,0.0,54,1,1,미국,미국,(주)스넵쏘울,0.0
1959,1935,신경쇠약 직전의 뱀파이어,2015-05-21,270000,0.0,54,1,1,오스트리아,"오스트리아 ,스위스",(주)컴퍼니엘,8.08
1960,1935,댓 어쿼드 모먼트-그 어색한 순간,2015-07-09,270000,0.0,54,1,1,미국,미국,(주)나우콘텐츠,7.4
1961,1935,단지처 3: 위험한 과외,2015-07-15,270000,0.0,54,1,1,일본,일본,(주)엘케이픽쳐스,0.0
1962,1935,노팬티 카페의 여자,2015-07-15,270000,0.0,54,1,1,일본,일본,(주)엘케이픽쳐스,0.0
1963,1935,사랑의 난,2015-07-15,270000,0.0,54,1,1,일본,일본,(주)엘케이픽쳐스,0.0
1964,1935,야한 동거 체험 - 키스 5초 전,2015-07-22,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1965,1935,화려한 사쿠라 - 육체,2015-07-22,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1966,1935,여의사의 유출본 - 얼굴,2015-07-29,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1967,1935,속옷을 찢고-미망인 정사,2015-07-29,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1968,1935,한여름 밤의 유혹,,270000,0.0,54,1,1,미국,미국,(주)수키픽쳐스,6.27
1969,1935,헌트,2015-07-30,270000,0.0,54,1,1,미국,미국,(주)누리픽쳐스,6.89
1970,1935,폭풍정사,2015-07-29,270000,0.0,54,1,1,한국,한국,위드 라이언 픽쳐스,2.59
1971,1935,쿠바 퓨리,,270000,0.0,54,1,1,영국,영국,(주)누리픽쳐스,7.44
1972,1935,사탄의 사자: 망자의 저주,2015-09-03,270000,0.0,54,1,1,러시아,러시아,페어팍스인터내셔날(주),6.2
1973,1935,무법도시,,270000,0.0,54,1,1,홍콩,"홍콩,미국",(주)수키픽쳐스,5.35
1974,1935,비키니 모델 아카데미,2015-09-04,270000,0.0,54,1,1,미국,미국,(주)스넵쏘울,9.0
1975,1935,아메리칸 비치 하우스,2015-09-04,270000,0.0,54,1,1,미국,미국,(주)스넵쏘울,6.5
1976,1935,초악인,2015-09-04,270000,0.0,54,1,1,일본,일본,(주)나우콘텐츠,0.0
1977,1935,봄의 멜로디,2015-01-22,270000,0.0,54,1,1,호주,"호주,중국",(주)수키픽쳐스,0.0
1978,1935,캐치헬,2015-01-13,270000,0.0,54,1,1,미국,미국,(주)미디어로그,6.95
1979,1935,컨트랙티드,2015-01-12,270000,0.0,54,1,1,미국,미국,(주)나우콘텐츠,6.04
1980,1935,13 이어리,2015-01-21,270000,0.0,54,1,1,캐나다,캐나다,(주)엘케이픽쳐스,0.0
1981,1935,찬란한 동거생활2-마성의 여자들,2015-02-17,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1982,1935,아내는 음란한 꽃,2015-02-17,270000,0.0,54,1,1,일본,일본,페퍼민트픽쳐스,0.0
1983,1935,오늘밤 어때? 쾌락병동,2015-02-11,270000,0.0,54,1,1,일본,일본,페퍼민트픽쳐스,0.0
1984,1935,문열어! 요시미짱,2015-02-11,270000,0.0,54,1,1,일본,일본,페퍼민트픽쳐스,0.0
1985,1935,찬란한 동거생활-상속남과 유부녀,2015-02-04,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1986,1935,위기의 유부녀들 5- 남편의 정체,2015-02-04,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1987,1935,마이 럭키 스타,,270000,0.0,54,1,1,중국,중국,페어팍스인터내셔날(주),0.0
1988,1935,AISFF2015 칸 감독주간 단편 특별전: 미래의 영화 작가를 찾다 DIRECTORS’ FORTNIGHT: DISCOVERING PRESTIGIOUS AUTEURS,,270000,0.0,54,1,1,기타,기타,,0.0
1989,1935,비밀: 아내의 남자,2015-02-04,270000,0.0,54,1,1,한국,한국,(주)나우콘텐츠,2.9
1990,1935,야반소두,,270000,0.0,54,1,1,중국,중국,,4.07
1991,1935,익스트랙션 데이,2015-02-25,270000,0.0,54,1,1,미국,미국,(주)스넵쏘울,5.5
1992,1935,미워하고 사랑하고,,270000,0.0,54,1,1,미국,미국,페어팍스인터내셔날(주),0.0
1993,1935,베드(감독판),2015-03-12,270000,0.0,54,1,1,한국,한국,주식회사 마운틴픽쳐스,0.0
1994,1935,젊은 아내는 음란하다,2015-03-04,270000,0.0,54,1,1,일본,일본,페퍼민트픽쳐스,0.0
1995,1935,찬란한 동거생활3-불륜과 진실의 섹스,2015-03-04,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1996,1935,한밤의 사무실정사,2015-03-11,270000,0.0,54,1,1,일본,일본,페퍼민트픽쳐스,0.0
1997,1935,찬란한 동거생활4-사랑과 욕망의 여행,2015-03-11,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1998,1935,편의점 알바생의 정사,2015-03-25,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
1999,1935,두 번째 불륜 프리섹스 선언!,2015-03-25,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
2000,1935,다리사이 여신강림,2015-03-18,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
2001,1935,달콤한 애인 계약서,2015-03-18,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
2002,1935,불륜 드라마 같은 내 인생,2015-03-18,270000,0.0,54,1,1,일본,일본,(주)도키엔터테인먼트,0.0
