,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
2371,2367,캣 피플,,290000,0.0,50,1,3,미국,미국,,0.0
2372,2367,신용문 무림,2021-10-28,52000,0.0,50,5,50,홍콩,홍콩,(유)조이앤시네마,0.0
2373,2367,기문마계,2021-10-20,52000,0.0,50,5,50,홍콩,홍콩,(유)조이앤시네마,0.0
2374,2367,우수,,400000,0.0,50,1,2,한국,한국,,0.0
2375,2367,와우보이,,250000,0.0,50,1,1,한국,한국,,0.0
2376,2367,오늘 출가합니다,,424000,0.0,50,1,3,한국,한국,,0.0
2377,2367,오케이 마담,2020-08-12,350000,0.0,50,1,1,한국,한국,메가박스중앙(주)플러스엠,0.0
2378,2367,에듀케이션,2020-11-26,394000,0.0,50,2,18,한국,한국,영화배급협동조합 씨네소파,0.0
2379,2367,더 포스트,2018-02-28,419000,0.0,50,1,5,미국,미국,CGV아트하우스,0.0
2380,2367,다운 바이 로,,514000,0.0,50,1,2,미국,"미국,독일",(주)영화사 안다미로,0.0
2381,2367,버블 패밀리,2018-12-20,400000,0.0,50,1,1,한국,한국,무브먼트,0.0
2382,2367,"나의 위대한 친구, 세잔",2016-12-15,500000,0.0,50,1,1,프랑스,프랑스,그린나래미디어(주),0.0
2383,2367,한말풍운과 민충정공,,100000,0.0,50,1,6,한국,한국,,0.0
2384,2385,다윗과 밧세바,,98000,0.0,49,1,3,미국,미국,,0.0
2385,2385,여행자,,236000,0.0,49,1,3,이탈리아,"이탈리아,스페인,프랑스",,0.0
2386,2385,그림자들,,368000,0.0,49,1,3,미국,미국,,4.93
2387,2385,아녜스의 해변,,380000,0.0,49,1,3,프랑스,프랑스,(주)영화사 안다미로,0.0
2388,2385,지상의 밤,,512000,0.0,49,1,2,일본,"일본,미국,독일,이탈리아,핀란드",(주)영화사 안다미로,0.0
2389,2385,악의 손길,2008-11-24,264000,0.0,49,1,3,미국,미국,,0.0
2390,2385,두 번째 숨결,,252000,0.0,49,1,3,프랑스,프랑스,,0.0
2391,2385,심판,,147000,0.0,49,1,10,한국,한국,,0.0
2392,2385,장희빈,,98000,0.0,49,1,6,한국,한국,,0.0
2393,2385,공공 주택,,328000,0.0,49,1,2,미국,미국,,0.0
2394,2385,엄마는 프로게이머,,392000,0.0,49,1,2,태국,태국,,0.0
2395,2385,은밀한,,392000,0.0,49,1,2,베트남,베트남,,0.0
2396,2385,엄마의 사랑: 웨웨 곰벨 이야기 - HBO 포크로어,,392000,0.0,49,1,2,인도네시아,인도네시아,,0.0
2397,2385,90년대생: 멜랑콜리아,,392000,0.0,49,1,2,인도네시아,인도네시아,,0.0
2398,2385,거짓말,,392000,0.0,49,1,2,필리핀,필리핀,,0.0
2399,2385,행복캠프,,392000,0.0,49,1,2,싱가포르,싱가포르,,0.0
2400,2385,폽: 귀신 이야기 - HBO 포크로어,,392000,0.0,49,1,2,태국,태국,,0.0
2401,2385,우리 아버지,,336000,0.0,49,1,2,이탈리아,이탈리아,,0.0
2402,2385,"12월 수요단편극장: 레디-액션! 판타스틱, 이기혁 감독전",,392000,0.0,49,1,1,한국,한국,,0.0
2403,2385,WFFIG2021 귄 단편경선 3,,49000,0.0,49,1,1,한국,한국,,0.0
2404,2385,The CMR2021: 구구단,,343000,0.0,49,1,2,한국,한국,,0.0
2405,2385,The CMR2021: 큐레이션8-허정,,343000,0.0,49,1,3,한국,한국,,0.0
2406,2385,웻 시즌,,392000,0.0,49,1,2,싱가포르,"싱가포르,대만",,0.0
2407,2385,챔피언,,98000,0.0,49,1,11,미국,미국,,0.0
2408,2385,세퍼레이트 테이블,,98000,0.0,49,1,4,미국,미국,,0.0
2409,2410,차와 동정,,96000,0.0,48,1,5,미국,미국,,0.0
2410,2410,젊은 여자,,315000,0.0,48,1,2,스위스,"스위스,독일",,0.0
2411,2410,제레미아 존슨,,261000,0.0,48,1,3,미국,미국,,0.0
2412,2410,요리스 이벤스 단편 5. 변화의 바람,,323000,0.0,48,1,2,기타,기타,,0.0
2413,2410,"쏘아 올린 불꽃, 밑에서 볼까? 옆에서 볼까?",,442500,0.0,48,2,15,일본,일본,(주)미디어캐슬,0.0
2414,2410,칼리버 9: 마피아 워,2021-12-02,286000,0.0,48,5,9,이탈리아,이탈리아,(주)라이크콘텐츠,6.75
2415,2410,봉쇄수도원 카르투시오,2020-11-19,377470,0.0,48,2,31,한국,한국,커넥트픽쳐스(주),9.39
2416,2410,작은 빛,2020-01-23,240000,0.0,48,1,18,한국,한국,(주)시네마달,0.0
2417,2410,녹색의 해,,330000,0.0,48,1,2,포르투갈,포르투갈,,0.0
2418,2410,끈,,321000,0.0,48,1,2,이탈리아,이탈리아,,0.0
2419,2420,겁쟁이 페달: 더 무비,2016-01-14,381770,0.0,47,3,15,일본,일본,(주)미디어캐슬,0.0
2420,2420,달라스 바이어스 클럽,2014-03-06,361000,0.0,47,1,5,미국,미국,(주)나이너스엔터테인먼트,0.0
2421,2420,천국의 열쇠,,94000,0.0,47,1,6,미국,미국,,0.0
2422,2420,타이페이 스토리,2019-11-07,326000,0.0,47,2,11,대만,대만,(주)드림팩트엔터테인먼트,0.0
2423,2420,브레이킹 더 웨이브,1996-12-07,260000,0.0,47,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",,0.0
2424,2420,안드레이 아르세네비치의 어떤 하루,,269000,0.0,47,1,3,프랑스,프랑스,,0.0
2425,2420,잔다르크 Ⅰ: 전투,,252000,0.0,47,1,3,프랑스,프랑스,,0.0
2426,2420,깊은밤 깊은 곳에,1979-01-20,94000,0.0,47,1,1,미국,미국,,0.0
2427,2420,벤허,1972-09-07,94000,0.0,47,1,4,미국,미국,(주)팝엔터테인먼트,0.0
2428,2420,인디애니페스트2021 새벽비행2,,260000,0.0,47,2,3,한국,한국,,0.0
2429,2420,나는 어디에도 속하지 않아: 샹탈 애커만의 영화,,328000,0.0,47,1,2,벨기에,벨기에,,0.0
2430,2420,지렁이와 마녀,,376000,0.0,47,1,2,기타,기타,,0.0
2431,2420,사랑이 들리시나요?,,376000,0.0,47,1,2,필리핀,필리핀,,0.0
2432,2420,무딕: 고향으로 가는 길,,376000,0.0,47,1,2,인도네시아,인도네시아,,0.0
2433,2420,소울: 영화,,376000,0.0,47,1,2,말레이시아,말레이시아,,0.0
2434,2420,개와 정승 사이,,376000,0.0,47,1,2,기타,기타,,0.0
2435,2420,어쩌다 여전사,,376000,0.0,47,1,2,태국,태국,,0.0
2436,2420,명문가 신부 되기,,376000,0.0,47,1,2,베트남,베트남,,0.0
2437,2420,영화관 속 재즈 로프트 4강. Good Bye 2021,,454000,0.0,47,1,1,한국,한국,,0.0
2438,2420,사당동 더하기 33,,306000,0.0,47,1,5,한국,한국,,0.0
2439,2420,오긴,,303000,0.0,47,1,2,일본,일본,,0.0
2440,2420,파리로 가는 길,2017-08-03,317000,0.0,47,1,13,미국,미국,(주)티캐스트,0.0
2441,2420,국경의 왕,2019-02-28,421000,0.0,47,1,1,한국,한국,"무브먼트,독립영화전용관 인디스페이스",0.0
2442,2443,의적 일지매,,92000,0.0,46,1,6,한국,한국,,0.0
2443,2443,추억의 장미,,108000,0.0,46,1,4,미국,미국,,0.0
2444,2443,늑대의 시간,,257000,0.0,46,1,3,스웨덴,스웨덴,,0.0
2445,2443,정복되지 않는 사람들,,92000,0.0,46,1,4,미국,미국,,0.0
2446,2443,아파치요새,1971-05-01,92000,0.0,46,1,4,미국,미국,,0.0
2447,2443,말타의 매,,92000,0.0,46,1,6,미국,미국,,0.0
2448,2443,남과 여,1979-10-03,92000,0.0,46,1,1,프랑스,프랑스,,0.0
2449,2443,모감보,,92000,0.0,46,1,4,미국,미국,,0.0
2450,2443,마네킹,2021-07-13,322000,0.0,46,1,1,한국,한국,스마일픽쳐스,10.0
2451,2443,알리스 기-블라쉐 단편선,,301000,0.0,46,1,2,프랑스,프랑스,,0.0
2452,2443,퍼포머의 삶,,313000,0.0,46,1,2,미국,미국,,0.0
2453,2443,미국대전쟁,2021-04-29,46000,0.0,46,10,46,미국,미국,(유)조이앤시네마,0.0
2454,2443,프로젝트 마스,2021-03-18,450000,0.0,46,5,45,러시아,러시아,(주)블루라벨픽쳐스,0.0
2455,2443,제23회 부산독립영화제 메이드인부산 경쟁3,,254000,0.0,46,1,2,한국,한국,,0.0
2456,2443,인디애니페스트2021 수상작 상영,,244000,0.0,46,1,1,기타,기타,,0.0
2457,2443,문과 창을 열어라,,310000,0.0,46,1,2,아르헨티나,"아르헨티나,스위스,네덜란드",,0.0
2458,2443,그날이 온다,2020-12-09,46000,0.0,46,10,46,영국,영국,(주)제이앤씨미디어그룹,0.0
2459,2443,운명,,446600,0.0,46,2,13,일본,일본,(주)미디어캐슬,0.0
2460,2461,차이니즈 부키의 죽음,,340000,0.0,45,1,3,미국,미국,,0.0
2461,2461,주홍글씨,2004-10-29,90000,0.0,45,1,1,한국,한국,(주)쇼박스,0.0
2462,2461,언니는 말괄량이,,90000,0.0,45,1,8,한국,한국,,0.0
2463,2461,아란 사람,,292000,0.0,45,1,2,영국,영국,,0.0
2464,2461,요리스 이벤스 단편 4. 전쟁의 이미지,,297000,0.0,45,1,2,미국,미국,,0.0
2465,2461,피와 검은 레이스,,234000,0.0,45,1,3,이탈리아,"이탈리아,프랑스,서독",,0.0
2466,2461,2021광주독립영화제-단편신작선2,,45000,0.0,45,1,1,한국,한국,,0.0
2467,2461,바람의 아이,,264000,0.0,45,1,2,한국,한국,,0.0
2468,2461,일과 나날 1부,,411000,0.0,45,1,1,미국,"미국,스웨덴,일본,영국",,0.0
2469,2461,지옥의 묵시록 파이널 컷,2020-11-26,450000,0.0,45,1,3,미국,미국,(주)디스테이션,0.0
2470,2461,아녜스가 말하는 바르다,2019-05-30,348000,0.0,45,1,3,프랑스,프랑스,알토미디어(주),0.0
2471,2461,진홍의 평원,,90000,0.0,45,1,5,영국,영국,,0.0
2472,2461,도쿄 하늘 반갑습니다,,261000,0.0,45,1,3,일본,일본,,0.0
2473,2461,"당신, 거기 있어줄래요",2016-12-14,413280,0.0,45,1,13,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
2474,2475,서울야행,2016-05-05,103000,0.0,44,1,44,한국,한국,주식회사 씨엠닉스,0.0
2475,2475,지옥의 영웅들,,243000,0.0,44,1,3,미국,미국,,0.0
2476,2475,라우더 댄 밤즈,2016-10-27,381000,0.0,44,1,4,노르웨이,"노르웨이,프랑스,덴마크",그린나래미디어(주),0.0
2477,2475,메카고질라의 역습,,363000,0.0,44,2,12,일본,일본,(주)미디어캐슬,0.0
2478,2475,내일을 위한 시간,2015-01-01,354000,0.0,44,1,4,벨기에,"벨기에,프랑스,이탈리아",그린나래미디어(주),0.0
2479,2475,태양없이,,256000,0.0,44,1,3,프랑스,프랑스,,0.0
2480,2475,비는 행운을 싣고,,88000,0.0,44,1,1,미국,미국,,0.0
2481,2475,시,2010-05-13,253000,0.0,44,1,6,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.58
2482,2475,퍼니게임,1997-11-15,240000,0.0,44,1,4,오스트리아,오스트리아,(주)영화사 안다미로,0.0
2483,2475,귀여운 여인,1990-09-15,471000,0.0,44,3,6,미국,미국,브에나비스타픽쳐스,0.0
2484,2475,흉터,,282000,0.0,44,1,2,폴란드,폴란드,,0.0
2485,2475,미친 한 페이지,,211000,0.0,44,1,3,일본,일본,,0.0
2486,2475,조난 + 여자 없는 세상,,224500,0.0,44,1,3,프랑스,프랑스,,0.0
2487,2475,일과 나날 2부,,396000,0.0,44,1,1,미국,"미국,스웨덴,일본,영국",,0.0
2488,2475,인베이전,,295000,0.0,44,1,2,아르헨티나,아르헨티나,,0.0
2489,2475,첫사랑,,311000,0.0,44,1,2,폴란드,폴란드,,0.0
2490,2475,나고야의 바보들,,308000,0.0,44,1,1,한국,한국,,0.0
2491,2475,데이지,,239000,0.0,44,1,3,체코,체코,,0.0
2492,2475,바탄의 전투,,88000,0.0,44,1,5,미국,미국,,0.0
2493,2475,움직이는 삶,,295000,0.0,44,1,2,포르투갈,포르투갈,,0.0
2494,2495,플레이,2011-06-23,252000,0.0,43,3,21,한국,한국,(주)영화사 진진,8.09
2495,2495,인디애니페스트2021 아시아로1,,234000,0.0,43,1,2,기타,기타,,0.0
2496,2495,감각이 실재다: 이본느 라이너의 삶,,293000,0.0,43,1,2,미국,미국,,0.0
2497,2495,킹덤I 1&2,,428000,0.0,43,1,1,덴마크,덴마크,,0.0
2498,2495,야성의 킬리만자로,,86000,0.0,43,1,8,영국,영국,,0.0
2499,2495,SIPFF2021 아가씨(PS),,430000,0.0,43,1,1,기타,기타,,0.0
2500,2495,SIPFF2021 경찰관 크리스티(PS),,428800,0.0,43,1,1,기타,기타,,0.0
2501,2495,SIPFF2021 답정남(PS),,430000,0.0,43,1,1,기타,기타,,0.0
2502,2495,탐정 이야기,,307000,0.0,43,1,2,일본,일본,,0.0
2503,2495,A.K: 구로사와 아키라의 초상,,237000,0.0,43,1,3,프랑스,"프랑스,일본",,0.0
2504,2495,존 윅 3: 파라벨룸,2019-06-26,372500,0.0,43,2,7,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",0.0
2505,2495,레드슈즈,2019-07-25,275700,0.0,43,1,6,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
2506,2495,": 1, 2",,302000,0.0,43,1,2,폴란드,폴란드,,0.0
2507,2495,동아,,129000,0.0,43,1,7,한국,한국,센트럴파크,0.0
2508,2509,버팔로 `66,2000-09-23,225000,0.0,42,1,3,미국,미국,,0.0
2509,2509,오렌지필름 기획전 – 김신비 배우전,,428000,0.0,42,1,4,한국,한국,,0.0
2510,2509,와와의 학교 가는 날,2016-10-27,286000,0.0,42,1,6,중국,중국,(주)마노엔터테인먼트,0.0
2511,2509,테이스팅 메뉴,,257000,0.0,42,1,2,스페인,스페인,(주)엣나인필름,0.0
2512,2509,추하고 더럽고 미천한,,302000,0.0,42,1,3,이탈리아,이탈리아,,0.0
2513,2509,지하실의 멜로디,,226000,0.0,42,1,3,프랑스,"프랑스,이탈리아",,0.0
2514,2509,퍼스트 러브,2020-12-17,396000,0.0,42,2,16,일본,일본,와이드 릴리즈(주),6.27
2515,2509,캐나다 평원,,84000,0.0,42,1,4,미국,미국,,0.0
2516,2509,버드맨 오브 알카트라즈,,84000,0.0,42,1,4,미국,미국,,0.0
2517,2509,기문둔갑: 괴소소녀,2021-12-20,60000,0.0,42,5,42,홍콩,홍콩,(유)조이앤시네마,0.0
2518,2509,FIWOM2021 미용실 대선 토론 외,,336000,0.0,42,1,3,기타,기타,,0.0
2519,2509,라 플로르 1부,,406000,0.0,42,1,1,아르헨티나,아르헨티나,,0.0
2520,2509,데미지,1994-12-17,330000,0.0,42,2,12,영국,"영국,프랑스","오드,예지림엔터테인먼트",0.0
2521,2509,(2021 작은영화영화제) 세 가지 색 SF,,126000,0.0,42,1,1,한국,한국,,0.0
2522,2509,알라모,,84000,0.0,42,1,2,미국,미국,,0.0
2523,2509,단편7: 어제에 대해 말하자면,,260000,0.0,42,2,9,한국,한국,,0.0
2524,2509,인간실격,,387900,0.0,42,3,18,일본,일본,(주)미디어캐슬,0.0
2525,2509,제트,1989-09-30,219000,0.0,42,1,4,프랑스,프랑스,,0.0
2526,2509,은밀한 방어,,231000,0.0,42,1,3,프랑스,프랑스,,0.0
2527,2509,도살자,,225000,0.0,42,1,3,프랑스,"프랑스,이탈리아",,0.0
2528,2509,오프닝 나이트,,302000,0.0,42,1,3,미국,미국,,0.0
2529,2509,제로 다크 서티,2013-03-07,336000,0.0,42,1,6,미국,미국,(주)에스비에스콘텐츠허브,0.0
2530,2509,키에슬로프스키 섹션 1,,282000,0.0,42,1,2,폴란드,폴란드,,0.0
2531,2509,SIWOLF2021 단편경쟁5,,210000,0.0,42,1,1,한국,한국,,0.0
2532,2509,말모이,2019-01-09,252000,0.0,42,1,1,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
2533,2534,봉오동 전투,2019-08-07,246000,0.0,41,1,1,한국,한국,(주)쇼박스,0.0
2534,2534,온다,2020-03-26,337500,0.0,41,2,12,일본,일본,(주)트리플픽쳐스,0.0
2535,2534,삼형제,,257000,0.0,41,1,3,이탈리아,"이탈리아,프랑스",,0.0
2536,2534,방황하는 왕비,,264000,0.0,41,1,2,일본,일본,,0.0
2537,2534,위안,,286000,0.0,41,1,1,한국,한국,,0.0
2538,2534,포식자들,,267000,0.0,41,1,2,이탈리아,이탈리아,,0.0
2539,2534,아르코 라이브 전통예술 신 심방곡,,440000,0.0,41,6,25,한국,한국,(주)아이디어랩,0.0
2540,2534,빔스의 아이들 + 슈뢰딩거의 냥이들,,246000,0.0,41,1,1,기타,기타,,0.0
2541,2534,꼭대기 방,,207000,0.0,41,1,3,영국,영국,,0.0
2542,2534,만딩고,1980-08-30,82000,0.0,41,1,1,미국,미국,,0.0
2543,2534,좋은 직업,,191000,0.0,41,1,3,프랑스,프랑스,,0.0
2544,2534,데드 맨,1998-05-23,424000,0.0,41,1,3,미국,"미국,독일,일본",(주)영화사 안다미로,0.0
2545,2534,더 헌트,2013-01-24,347000,0.0,41,1,5,덴마크,덴마크,"(주)엣나인필름,씨너스엔터테인먼트(주)",0.0
2546,2534,떼레즈 라껭,,214000,0.0,41,1,3,프랑스,"프랑스,이탈리아",,0.0
2547,2534,파리의 숨바꼭질,,243000,0.0,41,1,3,프랑스,"프랑스,스위스",,0.0
2548,2534,치하야후루 하편,2018-02-28,334500,0.0,41,4,16,일본,일본,(주)미디어캐슬,0.0
2549,2534,죄 많은 소녀,2018-09-13,375000,0.0,41,1,4,한국,한국,CGV아트하우스,0.0
2550,2534,날으는 해병대,,82000,0.0,41,1,6,미국,미국,,0.0
2551,2552,구멍,,211000,0.0,40,1,3,프랑스,"프랑스,이탈리아",,0.0
2552,2552,택시운전사,2017-08-02,240000,0.0,40,1,1,한국,한국,(주)쇼박스,0.0
2553,2552,아파트 열쇠를 빌려드립니다,,80000,0.0,40,1,1,미국,미국,,0.0
2554,2552,얼굴들,,297000,0.0,40,1,3,미국,미국,,7.18
2555,2552,돈,1950-03-09,100000,0.0,40,1,2,한국,한국,,8.65
2556,2552,흑과 백,,80000,0.0,40,1,1,미국,미국,,0.0
2557,2552,오렌지필름 기획전,,307000,0.0,40,1,3,한국,한국,,0.0
2558,2552,키에슬로프스키 섹션 3,,271000,0.0,40,1,2,폴란드,폴란드,,0.0
2559,2552,무림철검,2021-12-14,42000,0.0,40,5,40,홍콩,홍콩,(유)조이앤시네마,0.0
2560,2552,사인조,,234000,0.0,40,1,3,프랑스,"프랑스,스위스",,0.0
2561,2552,황야의 혈투,,280000,0.0,40,1,1,이탈리아,이탈리아,,0.0
2562,2552,토네르,,219000,0.0,40,1,2,프랑스,프랑스,,0.0
2563,2552,라 플로르 3부,,384000,0.0,40,1,1,아르헨티나,아르헨티나,,0.0
2564,2552,대마랜드,,200000,0.0,40,2,2,캐나다,캐나다,,0.0
2565,2552,SIFF2021 독립영화 아카이브전 1,,320000,0.0,40,1,2,한국,한국,,0.0
2566,2552,SIFF2021 깜짝상영,,326000,0.0,40,1,1,한국,한국,,0.0
2567,2552,복수의 총성,,227500,0.0,40,1,3,미국,미국,,0.0
2568,2552,인간사육,,200000,0.0,40,1,1,프랑스,프랑스,,0.0
2569,2552,쥬라기 헌트,,200000,0.0,40,1,2,미국,미국,(주)박수엔터테인먼트,0.0
2570,2552,The CMR2021: 큐레이션5-윤성호,,280000,0.0,40,1,3,한국,한국,,0.0
2571,2552,깨어난 긴로,,254000,0.0,40,1,2,일본,일본,,0.0
2572,2552,한여름밤의 재즈,,284000,0.0,40,1,2,미국,미국,찬란,0.0
2573,2552,커밍 홈 인 더 다크,2021-12-02,200000,0.0,40,4,4,뉴질랜드,뉴질랜드,(주)제이브로,5.27
2574,2552,"집에서, 집으로",,320000,0.0,40,1,3,한국,한국,,0.0
2575,2552,금의위-명조자객,2021-09-29,42000,0.0,40,8,40,중국,중국,(유)조이앤시네마,0.0
2576,2552,작은 독립 영화사의 흥망성쇠,,277000,0.0,40,1,2,스위스,"스위스,프랑스",,0.0
2577,2552,작은 아씨들,2020-02-12,408000,0.0,40,1,4,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,0.0
2578,2552,1987,2017-12-27,240000,0.0,40,1,4,한국,한국,(주)씨제이이엔엠,0.0
2579,2580,죽음전의 키스,,78000,0.0,39,1,4,미국,미국,,0.0
2580,2580,동아시아반일무장전선,2020-08-20,345000,0.0,39,1,3,한국,한국,아이 엠,0.0
2581,2580,위대한 작별,,234000,0.0,39,1,2,네덜란드,"네덜란드,기타",,0.0
2582,2580,공포의 코미디,,230000,0.0,39,1,3,미국,미국,,0.0
2583,2580,마부제 박사 2부,,281000,0.0,39,1,1,독일,독일,,0.0
2584,2580,스태프,,273000,0.0,39,1,2,폴란드,폴란드,,0.0
2585,2580,"오렌지필름-뭐, 그런 거 아니겠어요?",,345000,0.0,39,1,4,한국,한국,,0.0
2586,2580,여성에 관한 영화,,259000,0.0,39,1,2,미국,미국,,0.0
2587,2580,쥐띠부인,1972-09-07,275000,0.0,39,1,1,한국,한국,,0.0
2588,2580,노틀담의 꼽추,1971-07-31,78000,0.0,39,1,2,프랑스,프랑스,,0.0
2589,2580,로마 제국의 멸망,,117000,0.0,39,1,1,미국,미국,,0.0
2590,2580,"뱅상, 프랑수아, 폴",,198000,0.0,39,1,3,프랑스,"프랑스,이탈리아",,0.0
2591,2592,주신: 제갈정운,2021-11-10,40000,0.0,38,5,38,홍콩,홍콩,(유)조이앤시네마,0.0
2592,2592,파운더,2017-04-20,304000,0.0,38,1,1,미국,미국,CGV아트하우스,0.0
2593,2592,어페어 투 리멤버,,76000,0.0,38,1,3,미국,미국,,0.0
2594,2592,제저벨,,191000,0.0,38,1,2,,,,0.0
2595,2592,인디애니페스트2021 아시아로4,,198000,0.0,38,1,2,기타,기타,,0.0
2596,2592,낫 노잉,,380000,0.0,38,1,2,터키,터키,,0.0
2597,2592,손오공-대몽서유기,2021-10-12,40000,0.0,38,5,38,중국,중국,(유)조이앤시네마,0.0
2598,2592,시칠리아의 음모,,201000,0.0,38,1,3,이탈리아,이탈리아,,0.0
2599,2592,[2021 작은영화영화제] 부산 단편영화 신작전,,114000,0.0,38,1,1,한국,한국,,0.0
2600,2592,로맨틱 코미디,2020-12-03,220000,0.0,38,2,21,미국,미국,(주)영화사 안다미로,0.0
2601,2592,라 플로르 2부,,362000,0.0,38,1,1,아르헨티나,아르헨티나,,0.0
2602,2592,2021광주독립영화제-단편신작선3,,38000,0.0,38,1,1,한국,한국,,0.0
2603,2592,유 콜 잇 러브,1989-04-01,324000,0.0,38,2,13,프랑스,프랑스,,0.0
2604,2592,100일 동안 100가지로 100퍼센트 행복찾기,2019-09-12,38000,0.0,38,1,1,독일,독일,(주)영화사 진진,0.0
