,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1236,1233,9월 금요단편극장 [당신을 듣다],,240000,0.0,48,1,1,한국,한국,,0.0
1237,1233,"아이티, 음악의 전사들",,172500,0.0,48,1,3,미국,미국,,0.0
1238,1233,결혼,,250000,0.0,48,1,2,알바니아,알바니아,,7.59
1239,1240,제10회 미쟝센 단편영화제-이상근을 원하세요?,,235000,0.0,47,1,2,한국,한국,,0.0
1240,1240,비싼 교육,,141000,0.0,47,1,2,호주,호주,,7.0
1241,1240,"힙합, 세상은 너의 것",,189500,0.0,47,1,2,프랑스,"프랑스,미국",,0.0
1242,1240,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들3",,175000,0.0,47,1,1,,,,0.0
1243,1240,한일단편애니메이션열전-마니아1,,110000,0.0,47,1,1,한국,"한국,일본",,0.0
1244,1240,AISFF2011-국제경쟁 3,,235000,0.0,47,1,2,,,,0.0
1245,1240,테러 2000,2011-04-15,376000,0.0,47,1,2,독일,독일,,0.0
1246,1240,에고마니아,2011-04-14,376000,0.0,47,1,2,독일,독일,,0.0
1247,1248,SICAF2011 수상작_단편,,228000,0.0,46,1,1,,,,0.0
1248,1248,오순도순 공부방,,190500,0.0,46,1,2,한국,한국,(주)시네마달,0.0
1249,1248,괜찮아요 수달씨,,161000,0.0,46,1,6,한국,한국,,7.0
1250,1248,플라스틱 & 유리 앙상블 + 도시 + 올리와 수지의 야생 스케치,,162000,0.0,46,1,2,기타,기타,,0.0
1251,1248,서유기 선리기연,,340000,0.0,46,1,4,홍콩,홍콩,,0.0
1252,1248,열혈남아,2006-11-09,346000,0.0,46,1,2,한국,한국,CJ ENM,0.0
1253,1254,건국대업,,273500,0.0,45,1,3,중국,중국,,0.0
1254,1254,"[제5회 여성인권영화제, 피움 2011]그대 마음과 만나, 피움1",,211000,0.0,45,1,1,,,,0.0
1255,1254,2011 최강패밀리1,,105000,0.0,45,1,2,,,,0.0
1256,1254,프라카스 장군,,220000,0.0,45,1,1,이탈리아,"이탈리아,프랑스",,0.0
1257,1254,인디피크닉2011 - 단편패키지3,,266800,0.0,45,1,5,한국,한국,,0.0
1258,1254,첫사랑,1993-01-22,360000,0.0,45,1,2,한국,한국,,9.0
1259,1254,엠,2007-10-25,359000,0.0,45,1,2,한국,한국,"(주)엠엔에프씨,영화사청어람(주)",7.34
1260,1254,제10회 미쟝센 단편영화제-10년간 하하호호 2,,225000,0.0,45,1,1,한국,한국,,0.0
1261,1254,제10회 미쟝센 단편영화제-서울; 만남의 풍경(들),,225000,0.0,45,1,1,한국,한국,,0.0
1262,1254,리사와 악마,,236000,0.0,45,1,2,이탈리아,"이탈리아,독일,스페인",,0.0
1263,1254,익스트림 3,,225000,0.0,45,1,2,,,,0.0
1264,1265,시간을 달리는 소녀,2007-06-14,355000,0.0,44,1,3,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,CJ ENM",7.62
1265,1265,딥 그린 - 온난화를 막아라!,,184000,0.0,44,1,2,미국,미국,,0.0
1266,1265,혐오스런 마츠코의 일생,2007-04-12,305000,0.0,44,1,3,일본,일본,스폰지,0.0
1267,1265,쉘 위 댄스,,239000,0.0,44,1,2,미국,미국,,0.0
1268,1265,SICAF2011_경쟁단편_일반3,,215000,0.0,44,1,3,미국,미국,,0.0
1269,1265,인디포럼 2011-개막식,,308000,0.0,44,1,1,한국,한국,,0.0
1270,1265,봄베이 비치,,186000,0.0,44,1,3,미국,미국,,10.0
1271,1265,초코초코 대작전,2009-05-01,205000,0.0,44,1,3,일본,일본,롯데쇼핑㈜롯데엔터테인먼트,0.0
1272,1265,인디애니페스트2011-해외스페셜2(일본 인디레이블-카프),,196000,0.0,44,1,2,기타,기타,,0.0
1273,1265,무간도3 - 종극무간,2004-07-02,379000,0.0,44,1,3,홍콩,홍콩,이십세기폭스코리아(주),0.0
1274,1275,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 1,,215000,0.0,43,1,1,한국,한국,,0.0
1275,1275,해적 소굴 잠입기,,185000,0.0,43,1,2,캐나다,캐나다,,0.0
1276,1275,두근두근 성호월드 1,,301000,0.0,43,1,1,한국,한국,,0.0
1277,1275,심플 사이먼,,167500,0.0,43,1,3,스웨덴,스웨덴,,9.35
1278,1275,체르노빌 - 다시 쓰는 자연사,,199000,0.0,43,1,2,프랑스,프랑스,,0.0
1279,1275,로큰롤 인생,2008-11-27,295000,0.0,43,1,10,영국,영국,(주)영화사 진진,0.0
1280,1275,그린피스 단편 + 과라니 브자 대 원자력 발전소 + 핵의 귀환,,175000,0.0,43,1,2,기타,기타,,0.0
1281,1275,굿모닝 투 더 월드,,215000,0.0,43,1,2,일본,일본,,7.0
1282,1283,트롤 사냥꾼,,341000,0.0,42,1,11,노르웨이,노르웨이,,6.38
1283,1283,아시아에서 여성으로 산다는 것,,210000,0.0,42,1,1,한국,한국,,0.0
1284,1283,패니 힐,2011-03-24,251000,0.0,42,1,12,이탈리아,이탈리아,(주)액티버스엔터테인먼트,3.91
1285,1283,인디고공장,,210000,0.0,42,1,2,중국,중국,,0.0
1286,1283,하트 브레이커,2012-04-19,331000,0.0,42,1,1,프랑스,프랑스,씨너스엔터테인먼트(주),7.56
1287,1283,더 리더: 책 읽어주는 남자,2009-03-26,331500,0.0,42,1,1,미국,"미국,독일","(주)노바미디어,에스케이텔레콤(주)",0.0
1288,1283,어느 드러머의 꿈,,126000,0.0,42,1,2,캐나다,캐나다,,0.0
1289,1283,우리 형은 슈퍼히어로,,165000,0.0,42,1,2,덴마크,덴마크,,0.0
1290,1291,한국 환경영화의 흐름 단편 모음 1,,149000,0.0,41,1,2,한국,한국,,0.0
1291,1291,하바나 블루스,2009-09-17,242000,0.0,41,1,5,스페인,스페인,소나무미디어,0.0
1292,1291,우리들은 그 노래를 알고 있다,,327000,0.0,41,1,1,프랑스,"프랑스,스위스,영국,이탈리아",,0.0
1293,1291,우리에게 내일은 없다,2007-05-17,328000,0.0,41,1,1,한국,한국,스폰지,0.0
1294,1291,6월 단편 상상극장,,285800,0.0,41,1,4,한국,한국,,0.0
1295,1291,스쿠프,2007-02-01,246000,0.0,41,1,2,미국,"미국,영국","(주)퍼스트런,글뫼 주식회사,(주)엠케이픽처스",0.0
1296,1291,이어도,,249000,0.0,41,1,4,한국,한국,,8.17
1297,1291,레이스 짜는 여인,,326000,0.0,41,1,1,,,,0.0
1298,1291,체브라시카,2013-11-14,195000,0.0,41,1,3,일본,일본,브릿지웍스 엔터테인먼트(주),7.62
1299,1291,SICAF2011_경쟁단편_일반2,,201000,0.0,41,1,3,이탈리아,이탈리아,,0.0
1300,1291,인디다큐페스티발2011-국내신작전12,,205000,0.0,41,1,2,한국,한국,,0.0
1301,1291,러브 인 코리아,2013-08-08,335000,0.0,41,1,2,한국,한국,프리포트,8.06
1302,1291,러브 어딕션,,205000,0.0,41,1,2,일본,일본,,6.0
1303,1291,"위대한 코끼리, 에코",,116500,0.0,41,1,3,영국,영국,,0.0
1304,1291,한일단편애니메이션열전-임팩트2,,92000,0.0,41,1,2,한국,"한국,일본",,0.0
1305,1291,청계천 메들리,,214000,0.0,41,1,3,한국,한국,,8.0
1306,1291,에브리바디 올라잇,2010-09-02,280500,0.0,41,1,1,미국,미국,(주)화천공사,7.55
1307,1291,미후네,2008-11-20,337000,0.0,41,1,3,덴마크,덴마크,㈜영화사 백두대간,0.0
1308,1309,김정일리아+퍼플맨,,145000,0.0,40,1,2,기타,기타,,0.0
1309,1309,세르비안 필름,,318000,0.0,40,1,1,세르비아,세르비아,,5.8
1310,1309,[EIDF2011]몬테레이 팝,,120000,0.0,40,1,2,미국,미국,,0.0
1311,1309,탑 햇,,218000,0.0,40,1,2,미국,미국,,0.0
1312,1309,"트윅슨, 결혼하다",,125500,0.0,40,1,3,노르웨이,노르웨이,,0.0
1313,1309,2011 GSFF-중편 초청 3,,240000,0.0,40,1,2,한국,한국,,0.0
1314,1309,2011부산국제단편영화제-섹션3,,120000,0.0,40,1,2,기타,기타,,0.0
1315,1309,아프리카의 쌍둥이타워,2011-04-15,320000,0.0,40,1,2,독일,독일,,0.0
1316,1309,호우시절,2009-10-08,336000,0.0,40,1,3,한국,"한국,중국",(주)넥스트엔터테인먼트월드(NEW),0.0
1317,1309,셀 211,,155000,0.0,40,1,5,기타,기타,(주)소나무픽쳐스,0.0
1318,1309,2011부산국제단편영화제-섹션9,,120000,0.0,40,1,2,기타,기타,,0.0
1319,1320,"신들의 땅, 앙코르",,116000,0.0,39,1,2,한국,한국,,0.0
1320,1320,잠 못 드는 사람들,,116000,0.0,39,1,2,스위스,"스위스,기타,중국,우크라이나,미국",,7.5
1321,1320,초능력자,2010-11-10,309000,0.0,39,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.71
1322,1320,지하실의 멜로디,,235000,0.0,39,1,3,프랑스,"프랑스,이탈리아",,0.0
1323,1320,황후화,2007-01-25,303000,0.0,39,1,2,홍콩,홍콩,"(주)시네마서비스,CJ ENM",0.0
1324,1320,키즈 리턴,2000-09-28,195000,0.0,39,1,1,일본,일본,,0.0
1325,1320,인디다큐페스티발2011-폐막식,,390000,0.0,39,1,1,한국,한국,,0.0
1326,1320,다른 사람,,305000,0.0,39,1,1,프랑스,프랑스,,0.0
1327,1320,인디아,2011-02-18,249000,0.0,39,1,3,프랑스,"프랑스,이탈리아",,0.0
1328,1320,2011년 2월 금요단편극장,,192000,0.0,39,1,1,한국,한국,,0.0
1329,1320,11월 단편 상상극장 - 하드보일드 단편선,,273000,0.0,39,1,5,,,,0.0
1330,1320,코끼리 옮기기,,163000,0.0,39,1,2,미국,미국,,0.0
1331,1320,9TH SCFF 개막식,,390000,0.0,39,1,1,,,,0.0
1332,1333,2011 GSFF-중편 초청 4,,227000,0.0,38,1,2,한국,한국,,0.0
1333,1333,인디애니페스트2011-독립보행3,,188000,0.0,38,1,2,한국,한국,,0.0
1334,1333,허니와 클로버,2007-01-11,342000,0.0,38,1,4,일본,일본,스폰지,0.0
1335,1333,미어캣의 모험,2009-08-06,190000,0.0,38,1,2,영국,영국,예지림엔터테인먼트,0.0
1336,1333,회오리 바람,2010-02-25,216000,0.0,38,1,2,한국,한국,(주)영화사 진진,0.0
1337,1333,동동의 소망 + 이누이트의 경고,,166000,0.0,38,1,2,,,,0.0
1338,1333,지구의 아이들 단편 모음 6,,132000,0.0,38,1,2,,,,0.0
1339,1333,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 4,,190000,0.0,38,1,1,한국,한국,,0.0
1340,1333,SICAF2011 수상작_장편,,177000,0.0,38,1,1,,,,0.0
1341,1333,이템바,,114000,0.0,38,1,3,미국,"미국,기타",,8.33
1342,1343,모래,,146500,0.0,37,1,2,한국,한국,,8.71
1343,1343,제10회 미쟝센 단편영화제-10년간 사랑해 2,,185000,0.0,37,1,1,한국,한국,,0.0
1344,1343,헐리우드 고전 컬렉션,,255000,0.0,37,1,2,미국,미국,,0.0
1345,1343,춤추는 동물원,2010-12-02,221000,0.0,37,2,8,한국,한국,㈜인디스토리,0.0
1346,1343,춤추는 대뉴욕,,196000,0.0,37,1,2,미국,미국,,0.0
1347,1343,여행자,2009-10-29,179000,0.0,37,2,3,한국,"한국,프랑스",(주)영화사 진진,10.0
1348,1343,노인을 위한 나라는 없다,2008-02-21,301000,0.0,37,1,2,미국,미국,"주식회사 해리슨앤컴퍼니,CJ ENM",0.0
1349,1343,라이방,2001-11-02,170000,0.0,37,1,1,한국,한국,(주)미로비젼,0.0
1350,1343,나 일지도 모르는 사람들,,111000,0.0,37,1,2,네덜란드,"네덜란드,브라질,영국",,0.0
1351,1352,코이노니아2,,158000,0.0,36,1,2,한국,한국,,0.0
1352,1352,달팽이의 별,2012-03-22,136000,0.0,36,1,2,한국,한국,(주)영화사조아,0.0
1353,1352,워터 핸드,,180000,0.0,36,1,2,싱가포르,"싱가포르,세르비아",,0.0
1354,1352,원스+플레이 특별상영,,323000,0.0,36,1,1,,,,0.0
1355,1352,쿠키,,100000,0.0,36,1,2,체코,체코,,0.0
1356,1352,미싱 : 심해미인,,305000,0.0,36,1,4,홍콩,"홍콩,중국",,0.0
1357,1352,제10회 미쟝센 단편영화제-폐막식,,216000,0.0,36,1,1,한국,한국,,0.0
1358,1352,나의 숲을 지켜 줘 + 불모의 땅 + 아마존은 살아있다 - 3부 숲과 미래,,156000,0.0,36,1,2,,,,0.0
1359,1352,산토 스테파노의 목가 + 행복의 경제학,,162000,0.0,36,1,2,기타,기타,,0.0
1360,1352,소라닌,2010-08-26,268000,0.0,36,1,8,일본,일본,(주)스폰지이엔티,8.41
1361,1352,소명 2-모겐족의 월드컵,2010-04-01,162000,0.0,36,1,3,한국,한국,(주)에스피엠,8.61
1362,1352,야곱 신부의 편지,2012-05-10,170000,0.0,36,1,4,핀란드,핀란드,뉴원시네마,0.0
1363,1352,려수,2011-11-10,276000,0.0,36,2,12,한국,한국,(주)영화사 조제,7.18
1364,1352,논짱 도시락,,252000,0.0,36,1,2,일본,일본,,0.0
1365,1366,SIFF2011-단편경쟁1,,210000,0.0,35,1,2,한국,한국,,0.0
1366,1366,훔친 키스,2008-09-19,277000,0.0,35,1,1,프랑스,프랑스,,0.0
1367,1366,로스트 인 아프리카,,174000,0.0,35,1,2,덴마크,덴마크,,0.0
1368,1366,성,,105000,0.0,35,1,4,이탈리아,이탈리아,,7.21
1369,1366,두근두근 성호월드 3,,237000,0.0,35,1,1,한국,한국,,0.0
1370,1366,오리온,,175000,0.0,35,1,2,이란,이란,,5.0
1371,1366,2011 GSFF-중편 초청 1,,210000,0.0,35,1,2,한국,한국,,0.0
1372,1366,랑카스 이야기,,68500,0.0,35,1,2,인도네시아,인도네시아,,0.0
1373,1374,은밀한 기쁨,,102000,0.0,34,1,1,영국,영국,,0.0
1374,1374,소리 없는 여행,,283500,0.0,34,1,2,이란,이란,,10.0
1375,1374,그랑지 호텔,,140000,0.0,34,1,2,벨기에,벨기에,,0.0
1376,1374,어톤먼트,2008-02-21,170000,0.0,34,1,1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
1377,1374,웨스트 이즈 웨스트,,132500,0.0,34,1,3,영국,영국,,8.0
1378,1374,SICAF2011_경쟁단편_일반5,,170000,0.0,34,1,3,필리핀,필리핀,,0.0
1379,1374,이토 유이치의 클레이메이션,,158000,0.0,34,1,2,일본,일본,,0.0
1380,1374,영원,,266000,0.0,34,1,8,태국,태국,,8.04
1381,1374,마라톤 보이,,102000,0.0,34,1,2,영국,"영국,인도",,9.33
1382,1374,도시라는 유토피아 + 세자르씨의 폐종이 공작실 + 내 텃밭을 소개합니다,,156000,0.0,34,1,2,기타,기타,,0.0
1383,1374,2011년 1월 단편 상상극장 - 더 비기닝,,235600,0.0,34,1,4,한국,한국,,0.0
1384,1374,7월 단편 상상극장 - 인비져블:미스터리 극장,,234800,0.0,34,1,4,한국,한국,,0.0
1385,1374,야만의 무기,,163500,0.0,34,1,5,한국,한국,,10.0
1386,1387,"장 마리 스트라우브, 다니엘 위에 단편모음",2011-02-18,219000,0.0,33,1,4,기타,기타,,0.0
1387,1387,2011부산국제단편영화제-좋다카이(부산감독특별전),,99000,0.0,33,1,2,프랑스,프랑스,,0.0
1388,1387,죽음 만세,,231000,0.0,33,1,2,스페인,스페인,,0.0
1389,1387,사랑한다면 이들처럼,,125000,0.0,33,2,6,한국,한국,,9.5
1390,1387,파이프,,157000,0.0,33,1,2,아일랜드,아일랜드,,0.0
1391,1387,사랑할 수 없는 시간,,179000,0.0,33,1,4,한국,한국,,9.5
1392,1387,독일 전기톱 살인사건,2011-04-15,264000,0.0,33,1,2,독일,독일,,0.0
1393,1387,"선거, 일본의 경우2",,160000,0.0,33,1,4,한국,한국,시네마달,0.0
1394,1387,"나눔의 미학+아버지의 초상+안네, 날다+두렵지않아",,102500,0.0,33,1,2,기타,기타,,0.0
1395,1387,허트 로커,2010-04-22,257000,0.0,33,1,1,미국,미국,"(주)까멜리아이엔티,(주)스마일이엔티,(주)넥스트엔터테인먼트월드(NEW)",0.0
1396,1387,돌아온 크로커다일,,117500,0.0,33,1,2,독일,독일,,0.0
1397,1398,[도시섹션l 성인을 위한 단편 애니메이션],,272500,0.0,32,1,4,한국,한국,,0.0
1398,1398,인디다큐페스티발2011-국내신작전14,,160000,0.0,32,1,2,한국,한국,,0.0
1399,1398,만약 나무가 쓰러지면: 지구 해방 전선 이야기,,192000,0.0,32,1,2,미국,미국,,10.0
1400,1398,저항의 문화,,96000,0.0,32,1,1,미국,미국,,9.0
1401,1398,2011 GSFF-감독 특별전 : 연상호,,191000,0.0,32,1,2,한국,한국,,0.0
1402,1398,SICAF2011_경쟁단편_학생4,,156000,0.0,32,1,3,한국,한국,,0.0
1403,1398,우디 앨런의 애니씽 엘스,2005-02-04,192000,0.0,32,1,1,미국,미국,(주)동숭아트센터,0.0
1404,1398,크랙,2010-07-28,203000,0.0,32,1,4,영국,"영국,아일랜드,스페인,프랑스,스위스",주식회사 마운틴픽쳐스,4.25
1405,1406,인디애니페스트2011-파노라마2,,151000,0.0,31,1,2,한국,한국,,0.0
1406,1406,우리들의 학교,,93000,0.0,31,1,3,미국,"미국,스위스,루마니아",,9.97
1407,1406,마녀의 관,2010-03-04,168000,0.0,31,1,2,한국,한국,(주)이모션픽처스,0.0
1408,1406,언노운 우먼,2009-07-01,201600,0.0,31,1,4,이탈리아,"이탈리아,프랑스",CJ ENM,0.0
1409,1406,보이지 않는 현,,93000,0.0,31,1,1,헝가리,헝가리,,7.5
1410,1406,2011부산국제단편영화제-일본영화제1,,93000,0.0,31,1,2,일본,일본,,0.0
1411,1406,"[제5회 여성인권영화제, 피움 2011]심야상영",,310000,0.0,31,1,1,,,,0.0
1412,1406,인디다큐페스티발2011-국내신작전17,,155000,0.0,31,1,2,한국,한국,,0.0
1413,1406,더 메이든 댄스드 투 데쓰,,129000,0.0,31,1,2,헝가리,"헝가리,캐나다",,1.0
1414,1406,빛나는 모든 것,,244000,0.0,31,1,1,프랑스,프랑스,,10.0
1415,1406,버섯,,155000,0.0,31,1,2,인도,"인도,프랑스",,8.5
1416,1406,손님1 첫번째 이야기,2011-11-17,217000,0.0,31,1,7,한국,한국,굿픽처스,5.41
1417,1406,태권이란소녀,,119000,0.0,31,1,1,독일,독일,,0.0
1418,1406,2011부산국제단편영화제-영화학교초청섹션3,,93000,0.0,31,2,3,기타,기타,,0.0
1419,1420,열정의 록큰롤,,160000,0.0,30,1,2,미국,미국,,0.0
1420,1420,인디피크닉2011 - 단편패키지1,,178000,0.0,30,1,6,한국,한국,,0.0
1421,1420,사랑노래,2011-03-24,150000,0.0,30,1,2,중국,중국,,5.21
1422,1420,달빛 아래에서,,126000,0.0,30,1,2,일본,일본,,10.0
1423,1420,다이아나,,140000,0.0,30,1,1,프랑스,프랑스,,0.0
1424,1420,감독실격,,130000,0.0,30,1,2,일본,일본,,0.0
1425,1420,AISFF2011-시상식 + 국제경쟁 수상작 상영,,210000,0.0,30,1,1,,,,0.0
1426,1420,콩고,,133000,0.0,30,2,6,한국,한국,,2.79
1427,1420,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들1",,124000,0.0,30,1,1,,,,0.0
1428,1420,제10회 미쟝센 단편영화제-개막식,,180000,0.0,30,1,1,한국,한국,,0.0
1429,1420,반짝이는 순간들-1,,105500,0.0,30,1,2,기타,기타,,0.0
1430,1420,감옥과 천국,,150000,0.0,30,1,2,인도네시아,인도네시아,,3.0
1431,1432,그곳에 섬이 있었다,,101000,0.0,29,1,2,뉴질랜드,뉴질랜드,,0.0
1432,1432,황야의 결투,,156000,0.0,29,1,4,미국,미국,,0.0
1433,1432,제노바,2009-11-19,229000,0.0,29,1,1,영국,영국,㈜영화사 백두대간,0.0
1434,1432,거짓의,2011-02-18,163000,0.0,29,1,3,프랑스,"프랑스,독일,이란",,0.0
1435,1432,마지막 군단,2011-11-10,187000,0.0,29,1,7,영국,"영국,이탈리아,프랑스,총괄(연감)","(주)아펙스 엔터테인먼트,(주)키노아이디엠씨",0.0
1436,1432,(SESIFF2011)국제경쟁부문2-드라마,,116000,0.0,29,1,2,,,,0.0
1437,1432,부송,,145000,0.0,29,1,2,필리핀,필리핀,,5.0
1438,1432,룸피니,,135000,0.0,29,1,4,태국,태국,,6.0
1439,1432,발칙한 시선 1부 - 청소년1,,145000,0.0,29,1,1,기타,기타,,0.0
1440,1441,홈 스위트 홈,2012-03-15,243000,0.0,28,1,5,한국,한국,이미지팩토리,6.59
1441,1441,여학생으로 살아남는 법,,120000,0.0,28,1,2,스웨덴,스웨덴,,0.0
1442,1441,어떤 방문,2009-11-12,140000,0.0,28,1,2,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
1443,1441,하녀와 주인,,84000,0.0,28,1,2,기타,"기타,아르헨티나",,7.0
1444,1441,마더,2009-05-28,140000,0.0,28,1,3,한국,한국,CJ ENM,0.0
1445,1441,"5월 단편 상상극장 - 때때로, 어린이",,194800,0.0,28,1,4,한국,한국,,0.0
1446,1441,"[제5회 여성인권영화제, 피움 2011]폐막작:경쟁부문 수상작+폐막식",,116000,0.0,28,1,1,,,,0.0
1447,1441,장비고+ 발터루트만 단편모음,,170000,0.0,28,1,4,프랑스,프랑스,,0.0
1448,1441,시카프초이스 2 괴물들이 사는 나라,,136000,0.0,28,1,3,아일랜드,"아일랜드,호주",,0.0
1449,1441,제10회 미쟝센 단편영화제-각양각색 배우열전 2,,140000,0.0,28,1,1,한국,한국,,0.0
1450,1441,땅의 여자,2010-09-09,212200,0.0,28,1,1,한국,한국,시네마달,0.0
1451,1441,무사,2001-09-06,125000,0.0,28,1,1,한국,한국,,7.62
1452,1453,시몬느 베이유를 만나다,,97500,0.0,27,1,2,미국,"미국,이탈리아,스웨덴",,0.0
1453,1453,(SESIFF2011)국제DSLR경쟁부문2,,108000,0.0,27,1,2,,,,0.0
1454,1453,(SESIFF2011)국제경쟁부문1-드라마,,108000,0.0,27,1,2,,,,0.0
1455,1453,인디애니페스트2011-해외스페셜1(빌 플림턴의 모험),,135000,0.0,27,1,2,기타,기타,,0.0
1456,1453,크라임 애프터 크라임,,135000,0.0,27,1,1,미국,미국,,0.0
1457,1453,"세헤라자드, 텔 미 어 스토리",,115000,0.0,27,1,1,이집트,이집트,,0.0
1458,1453,플레이타임,,214000,0.0,27,1,1,프랑스,"프랑스,이탈리아",,0.0
1459,1453,엘리노의 비밀,2012-01-26,67000,0.0,27,1,1,프랑스,프랑스,라인트리엔터테인먼트,0.0
1460,1453,겨울방학,,108000,0.0,27,1,1,중국,중국,,8.2
1461,1453,칼라스 포에버,2007-12-27,207000,0.0,27,1,1,이탈리아,이탈리아,판씨네마(주),0.0
1462,1453,지구,2008-09-04,135000,0.0,27,1,2,영국,"영국,독일",(주)엠플러스픽쳐스,4.87
1463,1453,파코와 마법 동화책,2010-07-22,135000,0.0,27,1,1,일본,일본,주식회사 마운틴픽쳐스,0.0
1464,1453,플라스틱 행성,,125000,0.0,27,1,2,오스트리아,"오스트리아 ,독일",,0.0
1465,1453,카와모토 키하치로 회고전 2,,132000,0.0,27,1,3,일본,"일본,체코",,0.0
1466,1453,프로젝트: 행복을 찾아서,,105000,0.0,27,1,1,미국,"미국,인도",,0.0
1467,1453,2011 GSFF-단편 콜라보레이션전,,159000,0.0,27,1,3,한국,한국,,0.0
1468,1453,드래곤슬레이어,,113000,0.0,27,1,2,미국,미국,,0.0
