,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3011,2989,러버 포 어 데이,,162000,0.0,35,1,3,프랑스,프랑스,,6.0
3012,3013,SIDOF2018_개막식:관찰과 기억/퀴어의 방,,331000,0.0,34,1,1,한국,한국,,0.0
3013,3013,더 머니,2018-06-01,41000,0.0,34,5,34,미국,미국,(유)조이앤시네마,7.97
3014,3013,제한 구역,2018-05-31,41000,0.0,34,5,34,브라질,브라질,(주)케이알씨지,0.0
3015,3013,악의 도시,2018-03-15,42000,0.0,34,5,34,미국,미국,(주)케이알씨지,0.0
3016,3013,AIYOUTH 2018 경쟁 언더19 (3),,36000,0.0,34,1,2,기타,기타,,0.0
3017,3013,개의 역사,,195000,0.0,34,1,3,한국,한국,,8.6
3018,3013,천사들의 장난,,219000,0.0,34,1,2,미국,미국,,0.0
3019,3013,에드워드,2017-12-07,207000,0.0,34,2,12,캐나다,캐나다,(주)영화사 그램,0.0
3020,3013,미라클 벨리에,2015-08-27,170000,0.0,34,1,1,프랑스,프랑스,(주)영화사 진진,0.0
3021,3013,워킹걸,2015-01-07,68000,0.0,34,1,1,한국,한국,메가박스중앙(주)플러스엠,0.0
3022,3013,공사 중,,166000,0.0,34,1,3,스페인,스페인,,0.0
3023,3013,진주만,2001-05-31,102000,0.0,34,1,1,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,0.0
3024,3013,람보 3,1988-12-17,88000,0.0,34,1,4,미국,미국,트라이스타 픽쳐스,0.0
3025,3013,빗 속의 연인,,161000,0.0,34,1,3,,,,0.0
3026,3013,독수리는 다시난다,,84000,0.0,34,1,2,미국,미국,,0.0
3027,3013,[인디포럼2018] 신작전 04 몇 개의 나를 세워두고,,238000,0.0,34,1,2,한국,한국,,0.0
3028,3013,공장에는 아무것도 없다,,232000,0.0,34,1,2,포르투갈,포르투갈,,6.0
3029,3013,건양강호: 운뢰검법의 비밀,2018-12-13,34000,0.0,34,5,34,중국,중국,레이크엔터테인먼트,7.33
3030,3013,리벨라이,,170000,0.0,34,1,3,독일,독일,,0.0
3031,3013,SPFF 2018 해외단편 2,,340000,0.0,34,1,1,기타,기타,,0.0
3032,3033,아마데우스 감독판,2015-10-29,66000,0.0,33,1,1,미국,미국,시네마 뉴원,0.0
3033,3033,초능력자 2018 : 염력,2018-06-14,33000,0.0,33,5,33,미국,미국,(주)케이알씨지,0.0
3034,3033,비포 선셋,2004-10-22,268062,0.0,33,1,2,미국,미국,"THE 픽쳐스,워너브러더스 코리아(주)",0.0
3035,3033,마이 페어 레이디,,99000,0.0,33,1,1,미국,미국,,0.0
3036,3033,삼총사 3D,2011-10-12,66000,0.0,33,1,1,독일,"독일,영국,프랑스",롯데쇼핑㈜롯데엔터테인먼트,0.0
3037,3033,밀고자,,99000,0.0,33,1,1,미국,미국,,0.0
3038,3033,람보 2,1985-08-03,90000,0.0,33,1,3,미국,미국,,0.0
3039,3033,더티해리 4-써든 임팩트/서든 임팩트,1984-05-05,66000,0.0,33,1,1,미국,미국,,0.0
3040,3033,청춘의 살인자,,219000,0.0,33,1,2,일본,일본,,0.0
3041,3033,당신과 함께한 순간들,2017-10-19,231000,0.0,33,1,8,미국,미국,"(주)싸이더스,아이 엠",7.65
3042,3033,하이 맘!,,156000,0.0,33,1,3,미국,미국,,0.0
3043,3033,잔다르크의 수난,,227000,0.0,33,1,4,프랑스,프랑스,,0.0
3044,3033,혈랑: 붉은전사,2018-08-30,112000,0.0,33,6,33,홍콩,홍콩,(주)드림팩트엔터테인먼트,5.88
3045,3033,Diff 2018 배우목격담,,230000,0.0,33,1,1,한국,한국,,0.0
3046,3033,셰이크다운,,231000,0.0,33,1,1,미국,미국,,0.0
3047,3033,프라이빗 헬 36,,198000,0.0,33,1,2,미국,미국,,0.0
3048,3033,도묘필기3: 제국의 부활,2018-11-15,33000,0.0,33,5,31,중국,중국,(유)조이앤시네마,0.0
3049,3033,프렌치 커넥션: 마약수사,2018-03-30,222000,0.0,33,4,6,프랑스,프랑스,(주)더블앤조이픽쳐스,0.0
3050,3033,힘의 한 세기+금발 소녀의 기벽,,229000,0.0,33,1,1,포르투갈,포르투갈,,0.0
3051,3033,제인 에어,,66000,0.0,33,1,1,미국,미국,,0.0
3052,3033,은밀한 유혹,2015-06-04,66000,0.0,33,1,1,한국,한국,(주)씨제이이엔엠,0.0
3053,3033,7호실,2017-11-15,232000,0.0,33,2,7,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.55
3054,3033,깊은 관계,2018-06-21,33000,0.0,33,5,33,미국,미국,(주)케이알씨지,0.0
3055,3033,심플 라이프,2012-11-22,210000,0.0,33,1,16,홍콩,홍콩,(주)미로비젼,0.0
3056,3033,기억의 전쟁,2020-02-27,229000,0.0,33,1,1,한국,한국,(주)시네마달,7.48
3057,3033,AIYOUTH 2018 경쟁 언더19 (2),,66000,0.0,33,1,2,한국,한국,,0.0
3058,3059,치에리와 체리,2018-09-27,98000,0.0,32,5,32,일본,일본,제인앤유,0.0
3059,3059,블러드 골드,2018-04-24,42000,0.0,32,5,32,호주,호주,(주)케이알씨지,5.4
3060,3059,AISFF 2018 폐막작,,224000,0.0,32,1,1,기타,기타,,0.0
3061,3059,고양이 영화제 2018 묘아+파리의 도둑고양이,,160000,0.0,32,1,1,기타,기타,,0.0
3062,3059,굿 샘,,144000,0.0,32,1,4,미국,미국,,0.0
3063,3059,제20회 부산독립영화제 - 20주년 특별전 3,,178000,0.0,32,1,1,한국,한국,,0.0
3064,3059,즐거운 상속자들,,166000,0.0,32,1,3,독일,독일,,0.0
3065,3059,탈주,,150000,0.0,32,1,3,미국,미국,,0.0
3066,3059,강,,150000,0.0,32,1,3,프랑스,"프랑스,미국,영국,인도",,0.0
3067,3059,[인디포럼2018] 신작전 06 사라지지 않을 이유,,223000,0.0,32,1,2,한국,한국,,0.0
3068,3059,도묘필기: 제국의 서막,2018-07-05,39000,0.0,32,7,32,중국,중국,(주)케이알씨지,0.0
3069,3059,우드 쇼크,2018-08-02,32000,0.0,32,5,32,미국,미국,(유)조이앤시네마,4.86
3070,3059,홍콩 마스터 어벤져,2018-11-15,32000,0.0,32,5,32,중국,중국,(유)조이앤시네마,0.0
3071,3059,Diff 2018 경쟁7,,222000,0.0,32,1,2,한국,한국,,0.0
3072,3059,다이얼 M을 돌려라,,64000,0.0,32,1,1,미국,미국,,0.0
3073,3059,그린 베레,,64000,0.0,32,1,1,미국,미국,,0.0
3074,3059,돌로레스 클레이븐,1995-12-23,96000,0.0,32,1,1,미국,미국,,0.0
3075,3059,미스테리어스 스킨,2017-11-23,250000,0.0,32,1,3,미국,"미국,네덜란드",찬란,0.0
3076,3059,전우여 다시한번,,96000,0.0,32,1,2,미국,미국,,0.0
3077,3059,에브리바디 원츠 썸!!,2016-07-14,480000,0.0,32,1,1,미국,미국,(주)디스테이션,0.0
3078,3059,나도 때론 포르노그라피의 주인공이고 싶다 : 감독판,2016-06-13,64000,0.0,32,1,2,한국,한국,(주)드림팩트엔터테인먼트,0.0
3079,3059,더 월,2018-03-29,49000,0.0,32,6,32,노르웨이,"노르웨이,아일랜드",(주)드림팩트엔터테인먼트,0.0
3080,3059,하우스 오브 데스,2018-01-25,86000,0.0,32,5,32,미국,미국,(유)조이앤시네마,0.0
3081,3059,더 하우스: 악령의 집,2018-02-13,78000,0.0,32,6,32,프랑스,프랑스,(주)드림팩트엔터테인먼트,0.0
3082,3059,제 17회 미쟝센 단편영화제 수상작 특별전 단편섹션 1,,160000,0.0,32,1,3,한국,한국,,0.0
3083,3059,리틀보이 12725,,212000,0.0,32,1,4,한국,한국,탁주'조합,0.0
3084,3085,슬레이브워,2018-05-03,66000,0.0,31,5,31,아랍에미리트연합국정부,아랍에미리트연합국정부,(주)스토리제이,0.0
3085,3085,제 17회 미쟝센 단편영화제 수상작 특별전 단편섹션 2,,155000,0.0,31,1,3,한국,한국,,0.0
3086,3085,홀리 에어,2018-11-15,44000,0.0,31,5,31,이스라엘,이스라엘,(주)아이아스플러스,8.22
3087,3085,"팀탈러, 웃음을 팔아버린 소년",,184000,0.0,31,1,2,독일,독일,,0.0
3088,3085,오렌지필름 기획전 - 주인공을 따라가줘!,,212000,0.0,31,1,4,한국,한국,,0.0
3089,3085,오렌지필름 기획전-그게 아닌데,,211000,0.0,31,1,4,한국,한국,,0.0
3090,3085,섹션 1 가족의 아시아,,230000,0.0,31,1,2,기타,기타,,0.0
3091,3085,유토피아,,212000,0.0,31,1,2,일본,일본,,0.0
3092,3085,무곡,2018-04-19,67000,0.0,31,5,31,일본,일본,제인앤유,7.26
3093,3085,제20회 부산독립영화제 - 경쟁3,,170000,0.0,31,1,2,한국,한국,,0.0
3094,3085,내일은 없다,,150000,0.0,31,1,3,프랑스,프랑스,,0.0
3095,3085,"6월 수요단편극장 레인보우, 일곱 빛깔의 사랑-퀴어 단편전",,246000,0.0,31,1,1,한국,한국,,0.0
3096,3085,고양이 닌자,2018-08-09,111000,0.0,31,5,31,일본,일본,제인앤유,0.0
3097,3085,디어헌터,1979-03-03,143000,0.0,31,1,1,미국,미국,,6.14
3098,3085,죽어야 사는 여자,1992-11-28,160000,0.0,31,1,1,미국,미국,,0.0
3099,3085,훌라걸스,2007-03-01,152000,0.0,31,1,2,일본,일본,(주)쇼박스,0.0
3100,3085,타인의 삶,2007-03-22,248000,0.0,31,1,4,독일,독일,"(주)유레카픽쳐스 ,(주)에스와이코마드,(주)에스에이치필름",0.0
3101,3085,쥬라기 월드,2015-06-11,218000,0.0,31,1,4,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.01
3102,3085,아델 H 이야기,,82000,0.0,31,1,2,프랑스,프랑스,,0.0
3103,3085,싼타 빅토리아의 비밀,1971-07-09,62000,0.0,31,1,1,미국,미국,,0.0
3104,3085,밤길,,62000,0.0,31,1,1,미국,미국,,0.0
3105,3085,마르케타 라자로바,,152000,0.0,31,1,3,체코,체코,,0.0
3106,3085,비포 미드나잇,2013-05-22,247969,0.0,31,1,1,미국,미국,"(주)까멜리아이엔티,(주)팝엔터테인먼트",0.0
3107,3085,오마르,2015-02-05,31,0.0,31,1,1,팔레스타인,팔레스타인,(주)판다미디어,0.0
3108,3085,녹화중이야,2017-03-02,217000,0.0,31,1,1,한국,한국,"노가리필름,(주)인디플러그",0.0
3109,3085,천사의 시간,2018-06-21,105000,0.0,31,5,31,한국,한국,스마일픽쳐스,5.36
3110,3085,도시괴담,2018-03-22,37000,0.0,31,5,31,프랑스,프랑스,(주)드림팩트엔터테인먼트,0.0
3111,3085,흑마술사,2018-03-08,74000,0.0,31,5,31,말레이시아,말레이시아,(주)드림팩트엔터테인먼트,0.0
3112,3085,엄마의 레시피,2018-06-07,117000,0.0,31,5,31,일본,일본,윤스,9.12
3113,3085,룸 이스케이프,2018-01-25,70000,0.0,31,5,30,미국,미국,(주)아이아스플러스,3.7
3114,3085,킬러의 보이프렌드,2018-02-13,111000,0.0,31,5,31,미국,미국,(주)티앤엘엔터테인먼트,6.66
3115,3085,FIWOM 2018 피움초이스3,,211600,0.0,31,1,1,한국,한국,,0.0
3116,3085,스페셜 포스 : 화이트 마운틴,2018-04-16,66000,0.0,31,5,31,터키,터키,"(주)스토리제이,(주)드림팩트엔터테인먼트",0.0
3117,3118,망각의 시,,163000,0.0,30,2,2,프랑스,"프랑스,독일",,10.0
3118,3118,노래방 : 화끈한 여자들 무삭제,2018-11-09,160000,0.0,30,3,3,한국,한국,(주)영화사가을,0.0
3119,3118,황제의 검신,2018-06-28,30000,0.0,30,5,30,중국,중국,(주)케이알씨지,5.5
3120,3118,에이프릴의 딸,2019-05-09,137000,0.0,30,1,1,멕시코,멕시코,(주)엣나인필름,6.66
3121,3118,애니멀,,296000,0.0,30,1,2,오스트리아,오스트리아,,6.4
3122,3118,대부업자: 소울 앤 캐시,2018-04-05,73000,0.0,30,5,30,한국,한국,(주)스토리제이,0.0
3123,3118,무간지옥,2018-04-05,57000,0.0,30,5,30,필리핀,필리핀,(주)드림팩트엔터테인먼트,0.0
3124,3118,욕망의 상속자,,60000,0.0,30,1,1,미국,미국,,0.0
3125,3118,내 사랑 왕가흔,2017-10-24,194000,0.0,30,1,9,홍콩,홍콩,(주)영화사 빅,0.0
3126,3118,여자의 일생,2017-04-06,190200,0.0,30,1,2,프랑스,프랑스,그린나래미디어(주),0.0
3127,3118,"노, 플라멩코 이야기",,229000,0.0,30,1,1,스페인,스페인,,0.0
3128,3118,향항의 밤,,60000,0.0,30,1,1,미국,미국,,0.0
3129,3118,꺼져버려 종양군,2016-05-12,196000,0.0,30,1,10,중국,중국,(주)영화사 빅,0.0
3130,3118,7인의 무뢰한,,142000,0.0,30,1,2,미국,미국,,0.0
3131,3118,헝거게임: 모킹제이,2014-11-20,166000,0.0,30,1,2,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,0.0
3132,3118,그레이트 왈도 페퍼,,60000,0.0,30,1,1,미국,미국,,0.0
3133,3118,수상한 그녀,2014-01-22,150000,0.0,30,1,1,한국,한국,(주)씨제이이엔엠,0.0
3134,3118,잉투기,2013-11-14,150000,0.0,30,1,5,한국,한국,CGV아트하우스,0.0
3135,3118,사탄은 잠들지 않는다,,138000,0.0,30,1,3,미국,미국,,0.0
3136,3118,제20회 부산독립영화제 - 20주년 특별전 1,,164000,0.0,30,1,1,한국,한국,,0.0
3137,3118,호텔 타지마할,2018-07-05,55000,0.0,30,5,30,호주,호주,주식회사 풍경소리,5.78
3138,3118,도그 파운드,2018-07-06,60000,0.0,30,1,1,프랑스,프랑스,(주)엔케이컨텐츠,0.0
3139,3118,그루지: 죽은 자의 저주,2018-08-09,98000,0.0,30,5,30,말레이시아,말레이시아,(주)드림팩트엔터테인먼트,0.0
3140,3118,흑과 백,,90000,0.0,30,1,1,미국,미국,,0.0
3141,3118,이어 오브 드래곤,1985-12-21,60000,0.0,30,1,1,미국,미국,,0.0
3142,3118,태양의 제국,1989-07-08,90000,0.0,30,1,1,미국,미국,워너 브러더스 픽쳐스,0.0
3143,3118,전쟁의 사상자들,,90000,0.0,30,1,1,,,,4.73
3144,3118,폭풍의 질주,1990-08-11,60000,0.0,30,1,1,미국,미국,,0.0
3145,3118,벅시,1992-03-14,60000,0.0,30,1,2,미국,미국,,0.0
3146,3118,우리 학교,2007-03-29,240000,0.0,30,1,1,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크",0.0
3147,3118,"울지마, 톤즈",2010-09-09,143500,0.0,30,1,2,한국,한국,주식회사 마운틴픽쳐스,0.0
3148,3149,더 울프 오브 월스트리트,2014-01-09,174000,0.0,29,1,1,미국,미국,주식회사 우리네트웍스,0.0
3149,3149,레츠 고 네이티브,,138000,0.0,29,1,2,미국,미국,,0.0
3150,3149,세븐 데이스 인 메이,,58000,0.0,29,1,1,미국,미국,,0.0
3151,3149,촉산 복마전,2018-10-02,53000,0.0,29,5,29,중국,중국,주식회사 풍경소리,4.38
3152,3149,트루맛쇼,2011-06-02,145000,0.0,29,1,1,한국,한국,(주)더 피플,0.0
3153,3149,앙리 랑글루아의 유령,,147000,0.0,29,1,4,프랑스,프랑스,,0.0
3154,3149,듀오,,135000,0.0,29,1,3,일본,일본,,0.0
3155,3149,8월의 크리스마스(일본판),2007-03-08,89500,0.0,29,1,1,일본,일본,(주)코랄픽쳐스,0.0
3156,3149,로드 하우스,,190000,0.0,29,1,3,미국,미국,,0.0
3157,3149,미사는 끝났다,,203000,0.0,29,1,2,이탈리아,이탈리아,,0.0
3158,3149,스페셜 스쿼드,2018-07-19,47000,0.0,29,5,29,독일,독일,주식회사 풍경소리,5.5
3159,3149,모든 이의 여인,,148000,0.0,29,1,3,이탈리아,이탈리아,,0.0
3160,3149,인게이지먼트,2005-03-11,87000,0.0,29,1,1,프랑스,프랑스,워너브러더스 코리아(주),0.0
3161,3149,어쌔신네이션,2018-11-06,29000,0.0,29,4,29,미국,미국,(주)케이알씨지,0.0
3162,3149,AISFF 2018 인디스토리 특별전 그룹1,,120000,0.0,29,1,1,한국,한국,,0.0
3163,3164,[인디포럼 월례비행 4월 : 박홍렬 촬영감독 단편선],,196000,0.0,28,1,1,한국,한국,,0.0
3164,3164,철마류 2018,2018-07-12,28000,0.0,28,5,28,홍콩,홍콩,(주)케이알씨지,0.0
3165,3164,은밀한 유혹: 내가 잠든 동안에,2018-07-12,28000,0.0,28,5,28,캐나다,캐나다,(주)케이알씨지,0.0
3166,3164,당대명포-무림고수 대결전,2018-07-19,28000,0.0,28,4,28,중국,중국,(유)조이앤시네마,5.0
3167,3164,당대명포-고수의 부활,2018-07-12,28000,0.0,28,5,28,중국,중국,(주)케이알씨지,9.0
3168,3164,시민K,,170000,0.0,28,2,6,한국,한국,,9.43
3169,3164,야성의 엘자,,84000,0.0,28,1,1,,,,0.0
3170,3164,신부의 아버지,1992-04-25,84000,0.0,28,1,1,미국,미국,,0.0
3171,3164,크라잉 게임,1993-05-28,280000,0.0,28,1,1,영국,영국,,0.0
3172,3164,율리시즈의 시선,1996-10-19,128000,0.0,28,1,1,그리스,"그리스,프랑스,이탈리아,독일,영국,유고슬라비아",,0.0
3173,3164,메종 드 히미코,2006-01-26,140000,0.0,28,1,1,일본,일본,스폰지,0.0
3174,3164,거류,,194000,0.0,28,1,2,한국,한국,,0.0
3175,3164,포획,,143000,0.0,28,1,3,미국,미국,,0.0
3176,3164,식은 죽 먹기,,134000,0.0,28,1,3,미국,미국,,0.0
3177,3164,로마 위드 러브,2013-04-18,258000,0.0,28,1,3,미국,"미국,이탈리아,스페인","(주)팝엔터테인먼트,(주)나이너스엔터테인먼트",0.0
3178,3164,헝거게임: 더 파이널,2015-11-18,161000,0.0,28,1,2,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,0.0
3179,3164,더 테이블,2017-08-24,211000,0.0,28,1,4,한국,한국,(주)엣나인필름,0.0
3180,3164,숨바꼭질: 겟 아웃,2018-01-25,75000,0.0,28,5,28,미국,미국,(유)조이앤시네마,0.0
3181,3164,라스트 미션,2018-05-30,32000,0.0,28,5,28,미국,미국,(유)조이앤시네마,8.84
3182,3164,슈퍼히어로 스팍스,2018-07-22,28000,0.0,28,4,28,미국,미국,(주)케이알씨지,0.0
3183,3164,무법자,2018-04-19,41000,0.0,28,3,28,미국,미국,(주)케이알씨지,2.29
3184,3164,크리스 크로스,,132000,0.0,28,1,3,미국,미국,,0.0
3185,3164,네가 곁에 있어도 나는 네가 그립다,,280000,0.0,28,1,2,홍콩,홍콩,,0.0
3186,3164,블로키 + 사라진 로빈후드,,168000,0.0,28,1,2,기타,기타,,0.0
3187,3188,만타 레이,,185000,0.0,27,1,2,태국,"태국,프랑스,중국",,0.0
3188,3188,AISFF 2018 국제경쟁 그룹2,,135000,0.0,27,1,2,기타,기타,,0.0
3189,3188,신들의 제국,2018-07-22,27000,0.0,27,4,27,영국,영국,(주)케이알씨지,10.0
3190,3188,스텝 업: 비트 더 월드,2018-07-22,27000,0.0,27,4,27,캐나다,캐나다,(주)케이알씨지,0.0
3191,3188,말썽 많은 돈,,122000,0.0,27,1,3,네덜란드,네덜란드,,0.0
3192,3188,다이아몬드 아일랜드,,185000,0.0,27,1,1,캄보디아,캄보디아,,0.0
3193,3188,멈춰 선 시간,,128000,0.0,27,1,3,이탈리아,이탈리아,,0.0
3194,3188,좋아하지도 않으면서,2018-07-12,49000,0.0,27,5,27,일본,일본,주식회사 풍경소리,0.0
3195,3188,한해인 배우전,,241000,0.0,27,1,1,한국,한국,,0.0
3196,3188,독수리 요새,,54000,0.0,27,1,1,미국,미국,,0.0
3197,3188,미드나잇 카우보이,1975-10-20,134000,0.0,27,1,1,미국,미국,,0.0
3198,3188,영원한 제국,1995-01-28,54000,0.0,27,1,4,한국,한국,,0.0
3199,3188,쇼생크 탈출,1995-02-04,54000,0.0,27,1,1,미국,미국,THE 픽쳐스,0.0
3200,3188,낮은 목소리 2,1997-08-22,187500,0.0,27,1,2,한국,한국,,0.0
3201,3188,건크레이지,,54000,0.0,27,1,2,미국,미국,,0.0
3202,3188,치코와 리타,2012-01-05,244000,0.0,27,1,3,스페인,"스페인,영국",찬란,0.0
3203,3188,카페 6,2016-11-16,155000,0.0,27,1,8,대만,대만,(주)라이크콘텐츠,0.0
3204,3188,플레이온,,141000,0.0,27,1,2,한국,한국,,0.0
3205,3188,뮤지컬 쉬 러브즈 미,2017-07-06,108000,0.0,27,1,1,미국,미국,C 무비,0.0
3206,3188,완벽한 섹스의 발견,2018-04-19,39000,0.0,27,3,27,미국,미국,(주)케이알씨지,0.0
3207,3188,안나와의 나흘밤,,120000,0.0,27,1,3,폴란드,폴란드,,0.0
3208,3188,글래디에이터: 바이킹과의 전쟁,2018-07-17,27000,0.0,27,4,27,영국,영국,(유)조이앤시네마,0.0
3209,3210,심장소리,,129000,0.0,26,1,2,미국,미국,(유)영화사 화수분,5.6
3210,3210,영하의 바람,2019-11-14,142000,0.0,26,1,2,한국,한국,(주)영화사 진진,8.39
3211,3210,제로 아워 킬러,2018-06-07,32000,0.0,26,4,26,베네수엘라,베네수엘라,(주)케이알씨지,0.0
3212,3210,아프칸 솔져스,2018-07-22,26000,0.0,26,4,26,캐나다,캐나다,(주)케이알씨지,0.0
3213,3210,12월 수요단편극장-로맨스를 원해?!,,205000,0.0,26,1,1,한국,한국,,0.0
3214,3210,오쉬르,,193000,0.0,26,1,1,아이슬란드,아이슬란드,,0.0
3215,3210,[인디포럼2018] 포워드 01 사운드 퍼포먼스,,181000,0.0,26,1,2,한국,한국,,0.0
3216,3210,Diff 2018 경쟁5,,180000,0.0,26,1,2,한국,한국,,0.0
3217,3210,인생의 황혼,,130000,0.0,26,1,1,독일,독일,,9.0
3218,3210,당산대형,1973-10-28,52000,0.0,26,1,1,홍콩,홍콩,,0.0
3219,3210,학의 멈춰진 발걸음,,112000,0.0,26,1,2,프랑스,"프랑스,그리스,이탈리아,스위스",,0.0
3220,3210,영웅,1995-02-18,52000,0.0,26,1,1,홍콩,홍콩,스크린조이,5.52
3221,3210,실종의연대기,,132000,0.0,26,1,3,,,,0.0
3222,3210,마스터 앤드 커맨더: 위대한 정복자,2003-11-28,78000,0.0,26,1,1,미국,미국,이십세기폭스필름코퍼레이션,0.0
3223,3210,게이샤의 추억,2006-02-02,78000,0.0,26,1,1,미국,미국,소니픽쳐스릴리징코리아,0.0
3224,3210,더블 맨,1972-07-07,52000,0.0,26,1,1,영국,영국,워너 브러더스 픽쳐스,0.0
3225,3210,완벽한 거짓말,2017-08-24,181200,0.0,26,1,2,프랑스,프랑스,주식회사 디에스이이디,0.0
3226,3210,성실한 나라의 앨리스,2015-08-13,234000,0.0,26,1,1,한국,한국,CGV아트하우스,0.0
3227,3210,도슨 시티: 얼어붙은 시간,,123000,0.0,26,1,3,미국,미국,,0.0
3228,3210,빨간 벽돌,,143000,0.0,26,1,2,한국,한국,,0.0
3229,3210,알파고,,32000,0.0,26,1,2,미국,미국,,8.96
